,Empates,Saldo_gols,Derrotas,Jogos,Pontos,Rodada,Time,Vitorias,rank,Gols_pro,Gols_con
43,1,3,0,3,7,3,Manchester City,2,4,5,2
44,1,2,0,3,7,3,West Bromwich Albion,2,5,3,1
45,0,2,1,3,6,3,Chelsea FC,2,6,6,4
46,2,2,0,3,5,3,Watford FC,1,7,5,3
47,2,1,0,3,5,3,Southampton FC,1,8,3,2
48,1,1,1,3,4,3,Tottenham Hotspur,1,9,4,3
49,1,0,1,3,4,3,Burnley FC,1,10,4,4
50,1,0,1,3,4,3,Stoke City,1,11,2,2
51,1,-1,1,3,4,3,Everton FC,1,12,2,3
52,1,-2,1,3,4,3,Swansea City,1,13,2,4
53,0,0,2,3,3,3,Newcastle United,1,14,3,3
54,0,-1,2,3,3,3,Leicester City,1,15,5,6
55,0,-4,2,3,3,3,Arsenal FC,1,16,4,8
56,1,-4,2,3,1,3,Brighton & Hove Albion,0,17,0,4
57,0,-4,3,3,0,3,AFC Bournemouth,0,18,1,5
58,0,-6,3,3,0,3,Crystal Palace,0,19,0,6
59,0,-8,3,3,0,3,West Ham United,0,20,2,10
60,1,10,0,4,10,4,Manchester United,3,1,12,2
61,1,8,0,4,10,4,Manchester City,3,2,10,2
62,0,3,1,4,9,4,Chelsea FC,3,3,8,5
63,2,4,0,4,8,4,Watford FC,2,4,7,3
64,1,4,1,4,7,4,Tottenham Hotspur,2,5,7,3
65,1,2,1,4,7,4,Huddersfield Town,2,6,4,2
66,1,1,1,4,7,4,Burnley FC,2,7,5,4
67,1,0,1,4,7,4,Liverpool FC,2,8,8,8
68,1,0,1,4,7,4,West Bromwich Albion,2,9,4,4
69,0,1,2,4,6,4,Newcastle United,2,10,4,3
70,0,-1,2,4,6,4,Arsenal FC,2,11,7,8
71,2,0,1,4,5,4,Stoke City,1,12,4,4
72,2,-1,1,4,5,4,Southampton FC,1,13,3,4
73,1,-2,2,4,4,4,Brighton & Hove Albion,1,14,3,5
74,1,-3,2,4,4,4,Swansea City,1,15,2,5
75,1,-4,2,4,4,4,Everton FC,1,16,2,6
76,0,-2,3,4,3,4,Leicester City,1,17,6,8
77,0,-6,3,4,3,4,West Ham United,1,18,4,10
78,0,-7,4,4,0,4,AFC Bournemouth,0,19,1,8
79,0,-7,4,4,0,4,Crystal Palace,0,20,0,7
80,1,14,0,5,13,5,Manchester City,4,1,16,2
81,1,14,0,5,13,5,Manchester United,4,81,16,2
82,1,3,1,5,10,5,Chelsea FC,3,3,8,5
83,0,2,2,5,9,5,Newcastle United,3,4,6,4
84,2,4,1,5,8,5,Tottenham Hotspur,2,5,7,3
85,2,2,1,5,8,5,Huddersfield Town,2,6,5,3
86,2,1,1,5,8,5,Burnley FC,2,7,6,5
87,2,0,1,5,8,5,Liverpool FC,2,8,9,9
88,2,0,1,5,8,5,Southampton FC,2,9,4,4
89,2,0,1,5,8,5,West Bromwich Albion,2,89,4,4
90,2,-2,1,5,8,5,Watford FC,2,11,7,9
91,1,-1,2,5,7,5,Arsenal FC,2,12,7,8
92,2,-1,2,5,5,5,Stoke City,1,13,5,6
93,2,-3,2,5,5,5,Swansea City,1,14,2,5
94,1,-2,3,5,4,5,Leicester City,1,15,7,9
95,1,-3,3,5,4,5,Brighton & Hove Albion,1,16,4,7
96,1,-6,3,5,4,5,West Ham United,1,17,4,10
97,1,-8,3,5,4,5,Everton FC,1,18,2,10
98,0,-6,4,5,3,5,AFC Bournemouth,1,19,3,9
99,0,-8,5,5,0,5,Crystal Palace,0,20,0,8
100,1,19,0,6,16,6,Manchester City,5,1,21,2
101,1,15,0,6,16,6,Manchester United,5,2,17,2
102,1,7,1,6,13,6,Chelsea FC,4,3,12,5
103,2,5,1,6,11,6,Tottenham Hotspur,3,4,10,5
104,2,1,1,6,11,6,Liverpool FC,3,5,12,11
105,2,-1,1,6,11,6,Watford FC,3,6,9,10
106,1,1,2,6,10,6,Arsenal FC,3,7,9,8
107,3,2,1,6,9,6,Huddersfield Town,2,8,5,3
108,3,1,1,6,9,6,Burnley FC,2,9,6,5
109,0,1,3,6,9,6,Newcastle United,3,109,6,5
110,2,-1,2,6,8,6,Southampton FC,2,11,4,5
111,2,-2,2,6,8,6,West Bromwich Albion,2,12,4,6
112,1,-2,3,6,7,6,Brighton & Hove Albion,2,13,5,7
113,1,-7,3,6,7,6,Everton FC,2,14,4,11
114,2,-4,3,6,5,6,Swansea City,1,15,3,7
115,2,-5,3,6,5,6,Stoke City,1,16,5,10
116,1,-3,4,6,4,6,Leicester City,1,17,9,12
117,1,-7,4,6,4,6,West Ham United,1,18,6,13
118,0,-7,5,6,3,6,AFC Bournemouth,1,19,4,11
119,0,-13,6,6,0,6,Crystal Palace,0,20,0,13
120,1,20,0,7,19,7,Manchester City,6,1,22,2
121,1,19,0,7,19,7,Manchester United,6,2,21,2
122,2,9,1,7,14,7,Tottenham Hotspur,4,3,14,5
123,1,6,2,7,13,7,Chelsea FC,4,4,12,6
124,1,3,2,7,13,7,Arsenal FC,4,5,11,8
125,3,2,1,7,12,7,Burnley FC,3,6,7,5
126,3,1,1,7,12,7,Liverpool FC,3,7,13,12
127,3,-1,1,7,12,7,Watford FC,3,8,11,12
128,1,1,3,7,10,7,Newcastle United,3,9,7,6
129,3,-2,2,7,9,7,West Bromwich Albion,2,10,6,8
130,3,-2,2,7,9,7,Huddersfield Town,2,11,5,7
131,2,-2,3,7,8,7,Southampton FC,2,12,5,7
132,2,-4,3,7,8,7,Stoke City,2,13,7,11
133,1,-4,4,7,7,7,Brighton & Hove Albion,2,14,5,9
134,1,-6,4,7,7,7,West Ham United,2,15,7,13
135,1,-8,4,7,7,7,Everton FC,2,16,4,12
136,2,-3,4,7,5,7,Leicester City,1,17,9,12
137,2,-5,4,7,5,7,Swansea City,1,18,3,8
138,1,-7,5,7,4,7,AFC Bournemouth,1,19,4,11
139,0,-17,7,7,0,7,Crystal Palace,0,20,0,17
140,1,25,0,8,22,8,Manchester City,7,1,29,4
141,2,19,0,8,20,8,Manchester United,6,2,21,2
142,2,10,1,8,17,8,Tottenham Hotspur,5,3,15,5
143,3,0,1,8,15,8,Watford FC,4,4,13,13
144,1,5,3,8,13,8,Chelsea FC,4,5,13,8
145,1,2,3,8,13,8,Arsenal FC,4,6,12,10
146,4,2,1,8,13,8,Burnley FC,3,7,8,6
147,4,1,1,8,13,8,Liverpool FC,3,8,13,12
148,2,1,3,8,11,8,Newcastle United,3,9,9,8
149,4,-2,2,8,10,8,West Bromwich Albion,2,10,7,9
150,3,-2,3,8,9,8,Southampton FC,2,11,7,9
151,3,-4,3,8,9,8,Huddersfield Town,2,12,5,9
152,2,-3,4,8,8,8,Swansea City,2,13,5,8
153,2,-4,4,8,8,8,Brighton & Hove Albion,2,14,6,10
154,2,-6,4,8,8,8,West Ham United,2,15,8,14
155,2,-8,4,8,8,8,Everton FC,2,16,5,13
156,2,-9,4,8,8,8,Stoke City,2,17,9,18
157,3,-3,4,8,6,8,Leicester City,1,18,10,13
158,1,-8,6,8,4,8,AFC Bournemouth,1,19,4,12
159,0,-16,7,8,3,8,Crystal Palace,1,20,2,18
160,1,28,0,9,25,9,Manchester City,8,1,32,4
161,2,18,1,9,20,9,Manchester United,6,2,22,4
162,2,13,1,9,20,9,Tottenham Hotspur,6,3,19,6
163,1,7,3,9,16,9,Chelsea FC,5,4,17,10
164,1,5,3,9,16,9,Arsenal FC,5,5,17,12
165,3,-2,2,9,15,9,Watford FC,4,6,15,17
166,2,2,3,9,14,9,Newcastle United,4,7,10,8
167,4,-1,2,9,13,9,Burnley FC,3,8,8,9
168,4,-2,2,9,13,9,Liverpool FC,3,9,14,16
169,3,-1,3,9,12,9,Southampton FC,3,10,8,9
170,3,-3,3,9,12,9,Huddersfield Town,3,11,7,10
171,2,-1,4,9,11,9,Brighton & Hove Albion,3,12,9,10
172,4,-3,3,9,10,9,West Bromwich Albion,2,13,7,10
173,3,-2,4,9,9,9,Leicester City,2,14,12,14
174,2,-4,5,9,8,9,Swansea City,2,15,6,10
175,2,-9,5,9,8,9,West Ham United,2,16,8,17
176,2,-10,5,9,8,9,Stoke City,2,17,10,20
177,2,-11,5,9,8,9,Everton FC,2,18,7,18
178,1,-7,6,9,7,9,AFC Bournemouth,2,19,6,13
179,0,-17,8,9,3,9,Crystal Palace,1,20,2,19
180,1,29,0,10,28,10,Manchester City,9,1,35,6
181,2,19,1,10,23,10,Manchester United,7,2,23,4
182,2,12,2,10,20,10,Tottenham Hotspur,6,3,19,7
183,1,8,3,10,19,10,Chelsea FC,6,4,18,10
184,1,6,3,10,19,10,Arsenal FC,6,5,19,13
185,4,1,2,10,16,10,Liverpool FC,4,6,17,16
186,4,0,2,10,16,10,Burnley FC,4,7,9,9
187,3,-3,3,10,15,10,Watford FC,4,8,15,18
188,2,1,4,10,14,10,Newcastle United,4,9,10,9
189,4,-1,3,10,13,10,Southampton FC,3,10,9,10
190,3,0,4,10,12,10,Leicester City,3,11,14,14
191,3,-1,4,10,12,10,Brighton & Hove Albion,3,12,10,11
192,3,-6,4,10,12,10,Huddersfield Town,3,13,7,13
193,2,-9,5,10,11,10,Stoke City,3,14,11,20
194,4,-4,4,10,10,10,West Bromwich Albion,2,15,9,13
195,3,-9,5,10,9,10,West Ham United,2,16,10,19
196,2,-5,6,10,8,10,Swansea City,2,17,7,12
197,2,-13,6,10,8,10,Everton FC,2,18,7,20
198,1,-8,7,10,7,10,AFC Bournemouth,2,19,6,14
199,1,-17,8,10,4,10,Crystal Palace,1,20,4,21
200,1,31,0,11,31,11,Manchester City,10,1,38,7
201,2,18,2,11,23,11,Manchester United,7,2,23,5
202,2,13,2,11,23,11,Tottenham Hotspur,7,3,20,7
203,1,9,3,11,22,11,Chelsea FC,7,4,19,10
204,4,4,2,11,19,11,Liverpool FC,5,5,21,17
205,1,4,4,11,19,11,Arsenal FC,6,6,20,16
206,4,1,2,11,19,11,Burnley FC,5,7,10,9
207,3,0,4,11,15,11,Brighton & Hove Albion,4,8,11,11
208,3,-4,4,11,15,11,Watford FC,4,9,17,21
209,3,-5,4,11,15,11,Huddersfield Town,4,10,8,13
210,2,0,5,11,14,11,Newcastle United,4,11,10,10
211,4,0,4,11,13,11,Leicester City,3,12,16,16
212,4,-2,4,11,13,11,Southampton FC,3,13,9,11
213,3,-9,5,11,12,11,Stoke City,3,14,13,22
214,2,-12,6,11,11,11,Everton FC,3,15,10,22
215,4,-5,5,11,10,11,West Bromwich Albion,2,16,9,14
216,1,-7,7,11,10,11,AFC Bournemouth,3,17,7,14
217,3,-12,6,11,9,11,West Ham United,2,18,11,23
218,2,-6,7,11,8,11,Swansea City,2,19,7,13
219,1,-18,9,11,4,11,Crystal Palace,1,20,4,22
220,1,33,0,12,34,12,Manchester City,11,1,40,7
221,2,21,2,12,26,12,Manchester United,8,2,27,6
222,1,13,3,12,25,12,Chelsea FC,8,3,23,10
223,2,11,3,12,23,12,Tottenham Hotspur,7,4,20,9
224,4,7,2,12,22,12,Liverpool FC,6,5,24,17
225,1,6,4,12,22,12,Arsenal FC,7,6,22,16
226,4,3,2,12,22,12,Burnley FC,6,7,12,9
227,3,-2,4,12,18,12,Watford FC,5,8,19,21
228,4,0,4,12,16,12,Brighton & Hove Albion,4,9,13,13
229,3,-9,5,12,15,12,Huddersfield Town,4,10,8,17
230,2,-3,6,12,14,12,Newcastle United,4,11,11,14
231,4,-2,5,12,13,12,Leicester City,3,12,16,18
232,1,-3,7,12,13,12,AFC Bournemouth,4,13,11,14
233,4,-5,5,12,13,12,Southampton FC,3,14,9,14
234,4,-9,5,12,13,12,Stoke City,3,15,15,24
235,3,-12,6,12,12,12,Everton FC,3,16,12,24
236,4,-9,6,12,10,12,West Bromwich Albion,2,17,9,18
237,3,-14,7,12,9,12,West Ham United,2,18,11,25
238,2,-8,8,12,8,12,Swansea City,2,19,7,15
239,2,-18,9,12,5,12,Crystal Palace,1,20,6,24
240,1,34,0,13,37,13,Manchester City,12,1,42,8
241,2,22,2,13,29,13,Manchester United,9,2,28,6
242,2,13,3,13,26,13,Chelsea FC,8,3,24,11
243,1,7,4,13,25,13,Arsenal FC,8,4,23,16
244,3,11,3,13,24,13,Tottenham Hotspur,7,5,21,10
245,5,7,2,13,23,13,Liverpool FC,6,6,25,18
246,4,2,3,13,22,13,Burnley FC,6,7,12,10
247,3,1,4,13,21,13,Watford FC,6,8,22,21
248,4,-1,5,13,16,13,Brighton & Hove Albion,4,9,13,14
249,4,-2,5,13,16,13,Southampton FC,4,10,13,15
250,3,-10,6,13,15,13,Huddersfield Town,4,11,9,19
251,5,-2,5,13,14,13,Leicester City,3,12,17,19
252,2,-3,7,13,14,13,AFC Bournemouth,4,13,11,14
253,2,-6,7,13,14,13,Newcastle United,4,14,11,17
254,4,-10,6,13,13,13,Stoke City,3,15,16,26
255,3,-15,7,13,12,13,Everton FC,3,16,13,28
256,5,-9,6,13,11,13,West Bromwich Albion,2,17,10,19
257,4,-14,7,13,10,13,West Ham United,2,18,12,26
258,3,-8,8,13,9,13,Swansea City,2,19,7,15
259,2,-17,9,13,8,13,Crystal Palace,2,20,8,25
260,1,35,0,14,40,14,Manchester City,13,1,44,9
261,2,24,2,14,32,14,Manchester United,10,2,32,8
262,2,14,3,14,29,14,Chelsea FC,9,3,25,11
263,1,12,4,14,28,14,Arsenal FC,9,4,28,16
264,5,10,2,14,26,14,Liverpool FC,7,5,28,18
265,4,3,3,14,25,14,Burnley FC,7,6,14,11
266,3,10,4,14,24,14,Tottenham Hotspur,7,7,22,12
267,3,-1,5,14,21,14,Watford FC,6,8,24,25
268,5,-1,5,14,17,14,Leicester City,4,9,19,20
269,5,-1,5,14,17,14,Brighton & Hove Albion,4,10,13,14
270,4,-3,6,14,16,14,Southampton FC,4,11,14,17
271,3,-6,7,14,15,14,Newcastle United,4,12,13,19
272,3,-11,7,14,15,14,Everton FC,4,13,17,28
273,3,-15,7,14,15,14,Huddersfield Town,4,14,9,24
274,2,-4,8,14,14,14,AFC Bournemouth,4,15,12,16
275,4,-13,7,14,13,14,Stoke City,3,16,16,29
276,6,-9,6,14,12,14,West Bromwich Albion,2,17,12,21
277,4,-18,8,14,10,14,West Ham United,2,18,12,30
278,3,-9,9,14,9,14,Swansea City,2,19,7,16
279,3,-17,9,14,9,14,Crystal Palace,2,20,8,25
280,1,36,0,15,43,15,Manchester City,14,1,46,10
281,2,26,2,15,35,15,Manchester United,11,2,35,9
282,2,16,3,15,32,15,Chelsea FC,10,3,28,12
283,5,14,2,15,29,15,Liverpool FC,8,4,33,19
284,1,10,5,15,28,15,Arsenal FC,9,5,29,19
285,4,10,4,15,25,15,Tottenham Hotspur,7,6,23,13
286,4,2,4,15,25,15,Burnley FC,7,7,14,12
287,4,-1,5,15,22,15,Watford FC,6,8,25,26
288,5,0,5,15,20,15,Leicester City,5,9,20,20
289,3,-9,7,15,18,15,Everton FC,5,10,19,28
290,5,-3,6,15,17,15,Southampton FC,4,11,15,18
291,5,-5,6,15,17,15,Brighton & Hove Albion,4,12,14,19
292,4,-12,7,15,16,15,Stoke City,4,13,18,30
293,3,-4,8,15,15,15,AFC Bournemouth,4,14,13,17
294,3,-8,8,15,15,15,Newcastle United,4,15,14,22
295,3,-17,8,15,15,15,Huddersfield Town,4,16,9,26
296,7,-9,6,15,13,15,West Bromwich Albion,2,17,12,21
297,4,-17,9,15,10,15,Crystal Palace,2,18,8,25
298,4,-19,9,15,10,15,West Ham United,2,19,13,32
299,3,-10,10,15,9,15,Swansea City,2,20,8,18
300,1,37,0,16,46,16,Manchester City,15,1,48,11
301,2,25,3,16,35,16,Manchester United,11,2,36,11
302,2,15,4,16,32,16,Chelsea FC,10,3,28,13
303,6,14,2,16,30,16,Liverpool FC,8,4,34,20
304,2,10,5,16,29,16,Arsenal FC,9,5,30,20
305,4,14,4,16,28,16,Tottenham Hotspur,8,6,28,14
306,4,3,4,16,28,16,Burnley FC,8,7,15,12
307,5,1,5,16,23,16,Leicester City,6,8,23,22
308,4,-2,6,16,22,16,Watford FC,6,9,25,27
309,4,-9,7,16,19,16,Everton FC,5,10,20,29
310,6,-3,6,16,18,16,Southampton FC,4,11,16,19
311,3,-15,8,16,18,16,Huddersfield Town,5,12,11,26
312,5,-7,7,16,17,16,Brighton & Hove Albion,4,13,14,21
313,4,-4,8,16,16,16,AFC Bournemouth,4,14,15,19
314,4,-16,8,16,16,16,Stoke City,4,15,19,35
315,3,-9,9,16,15,16,Newcastle United,4,16,16,25
316,7,-10,7,16,13,16,West Bromwich Albion,2,17,12,22
317,4,-18,9,16,13,16,West Ham United,3,18,14,32
318,3,-9,10,16,12,16,Swansea City,3,19,9,18
319,5,-17,9,16,11,16,Crystal Palace,2,20,10,27
320,1,41,0,17,49,17,Manchester City,16,1,52,11
321,2,26,3,17,38,17,Manchester United,12,2,37,11
322,2,17,4,17,35,17,Chelsea FC,11,3,31,14
323,4,16,4,17,31,17,Tottenham Hotspur,9,4,30,14
324,7,14,2,17,31,17,Liverpool FC,8,5,34,20
325,4,4,4,17,31,17,Burnley FC,9,6,16,12
326,3,10,5,17,30,17,Arsenal FC,9,7,30,20
327,5,4,5,17,26,17,Leicester City,7,8,27,23
328,4,-3,7,17,22,17,Watford FC,6,9,26,29
329,4,-8,7,17,22,17,Everton FC,6,10,21,29
330,6,-6,7,17,18,17,Southampton FC,4,11,17,23
331,3,-17,9,17,18,17,Huddersfield Town,5,12,12,29
332,5,-9,8,17,17,17,Brighton & Hove Albion,4,13,14,23
333,4,-5,9,17,16,17,AFC Bournemouth,4,14,15,20
334,4,-17,9,17,16,17,Stoke City,4,15,19,36
335,3,-10,10,17,15,17,Newcastle United,4,16,16,26
336,8,-10,7,17,14,17,West Bromwich Albion,2,17,12,22
337,5,-16,9,17,14,17,Crystal Palace,3,18,12,28
338,5,-18,9,17,14,17,West Ham United,3,19,14,32
339,3,-13,11,17,12,17,Swansea City,3,20,9,22
340,1,44,0,18,52,18,Manchester City,17,1,56,12
341,2,27,3,18,41,18,Manchester United,13,2,39,12
342,2,18,4,18,38,18,Chelsea FC,12,3,32,14
343,7,18,2,18,34,18,Liverpool FC,9,4,38,20
344,3,11,5,18,33,18,Arsenal FC,10,5,31,20
345,5,4,4,18,32,18,Burnley FC,9,6,16,12
346,4,13,5,18,31,18,Tottenham Hotspur,9,7,31,18
347,5,1,6,18,26,18,Leicester City,7,8,27,26
348,4,-6,7,18,25,18,Everton FC,7,9,24,30
349,4,-6,8,18,22,18,Watford FC,6,10,27,33
350,3,-14,9,18,21,18,Huddersfield Town,6,11,16,30
351,6,-7,8,18,18,18,Southampton FC,4,12,17,24
352,6,-9,8,18,18,18,Brighton & Hove Albion,4,13,14,23
353,5,-13,9,18,17,18,Crystal Palace,4,14,15,28
354,5,-15,9,18,17,18,West Ham United,4,15,17,32
355,4,-9,10,18,16,18,AFC Bournemouth,4,16,15,24
356,4,-20,10,18,16,18,Stoke City,4,17,19,39
357,3,-11,11,18,15,18,Newcastle United,4,18,16,27
358,8,-11,8,18,14,18,West Bromwich Albion,2,19,13,24
359,3,-15,12,18,12,18,Swansea City,3,20,10,25
360,1,48,0,19,55,19,Manchester City,18,1,60,12
361,3,27,3,19,42,19,Manchester United,13,2,41,14
362,3,18,4,19,39,19,Chelsea FC,12,3,32,14
363,8,18,2,19,35,19,Liverpool FC,9,4,41,23
364,4,16,5,19,34,19,Tottenham Hotspur,10,5,34,18
365,4,11,5,19,34,19,Arsenal FC,10,6,34,23
366,5,1,5,19,32,19,Burnley FC,9,7,16,15
367,6,1,6,19,27,19,Leicester City,7,8,29,28
368,5,-6,7,19,26,19,Everton FC,7,9,24,30
369,4,-7,9,19,22,19,Watford FC,6,10,27,34
370,4,-14,9,19,22,19,Huddersfield Town,6,11,17,31
371,6,-8,8,19,21,19,Brighton & Hove Albion,5,12,15,23
372,7,-7,8,19,19,19,Southampton FC,4,13,18,25
373,4,-18,10,19,19,19,Stoke City,5,14,22,40
374,3,-10,11,19,18,19,Newcastle United,5,15,19,29
375,6,-13,9,19,18,19,Crystal Palace,4,16,16,29
376,5,-16,10,19,17,19,West Ham United,4,17,19,35
377,4,-13,11,19,16,19,AFC Bournemouth,4,18,15,28
378,8,-13,9,19,14,19,West Bromwich Albion,2,19,14,27
379,4,-15,12,19,13,19,Swansea City,3,20,11,26
380,1,49,0,20,58,20,Manchester City,19,1,61,12
381,4,27,3,20,43,20,Manchester United,13,2,43,16
382,3,20,4,20,42,20,Chelsea FC,13,3,34,14
383,8,23,2,20,38,20,Liverpool FC,10,4,46,23
384,4,19,5,20,37,20,Tottenham Hotspur,11,5,39,20
385,4,12,5,20,37,20,Arsenal FC,11,6,37,25
386,6,1,5,20,33,20,Burnley FC,9,7,18,17
387,6,0,7,20,27,20,Leicester City,7,8,30,30
388,6,-6,7,20,27,20,Everton FC,7,9,24,30
389,4,-6,9,20,25,20,Watford FC,7,10,29,35
390,5,-14,9,20,23,20,Huddersfield Town,6,11,18,32
391,6,-10,9,20,21,20,Brighton & Hove Albion,5,12,15,25
392,5,-18,10,20,20,20,Stoke City,5,13,23,41
393,7,-10,9,20,19,20,Southampton FC,4,14,20,30
394,3,-11,12,20,18,20,Newcastle United,5,15,19,30
395,6,-14,10,20,18,20,Crystal Palace,4,16,18,32
396,6,-16,10,20,18,20,West Ham United,4,17,22,38
397,5,-13,11,20,17,20,AFC Bournemouth,4,18,18,31
398,9,-13,9,20,15,20,West Bromwich Albion,2,19,14,27
399,4,-20,13,20,13,20,Swansea City,3,20,11,31
400,2,49,0,21,59,21,Manchester City,19,1,61,12
401,3,25,4,21,45,21,Chelsea FC,14,2,39,14
402,5,27,3,21,44,21,Manchester United,13,3,43,16
403,8,24,2,21,41,21,Liverpool FC,11,4,48,24
404,5,19,5,21,38,21,Tottenham Hotspur,11,5,40,21
405,5,12,5,21,38,21,Arsenal FC,11,6,38,26
406,7,1,5,21,34,21,Burnley FC,9,7,18,17
407,6,-1,8,21,27,21,Leicester City,7,8,31,32
408,6,-7,8,21,27,21,Everton FC,7,9,25,32
409,4,-7,10,21,25,21,Watford FC,7,10,30,37
410,6,-14,9,21,24,21,Huddersfield Town,6,11,18,32
411,7,-10,9,21,22,21,Brighton & Hove Albion,5,12,15,25
412,8,-10,9,21,20,21,Southampton FC,4,13,20,30
413,5,-12,11,21,20,21,AFC Bournemouth,5,14,20,32
414,5,-23,11,21,20,21,Stoke City,5,15,23,46
415,4,-11,12,21,19,21,Newcastle United,5,16,19,30
416,7,-14,10,21,19,21,Crystal Palace,4,17,18,32
417,7,-16,10,21,19,21,West Ham United,4,18,23,39
418,10,-13,9,21,16,21,West Bromwich Albion,2,19,15,28
419,4,-19,13,21,16,21,Swansea City,4,20,13,32
420,2,51,0,22,62,22,Manchester City,20,1,64,13
421,5,29,3,22,47,22,Manchester United,14,2,45,16
422,4,25,4,22,46,22,Chelsea FC,14,3,41,16
423,8,25,2,22,44,22,Liverpool FC,12,4,50,25
424,5,21,5,22,41,22,Tottenham Hotspur,12,5,42,21
425,6,12,5,22,39,22,Arsenal FC,11,6,40,28
426,7,0,6,22,34,22,Burnley FC,9,7,19,19
427,6,2,8,22,30,22,Leicester City,8,8,34,32
428,6,-9,9,22,27,22,Everton FC,7,9,25,34
429,4,-9,11,22,25,22,Watford FC,7,10,31,40
430,6,-17,10,22,24,22,Huddersfield Town,6,11,18,35
431,8,-10,9,22,23,22,Brighton & Hove Albion,5,12,17,27
432,4,-10,12,22,22,22,Newcastle United,6,13,20,30
433,7,-13,10,22,22,22,Crystal Palace,5,14,20,33
434,7,-15,10,22,22,22,West Ham United,5,15,25,40
435,6,-12,11,22,21,22,AFC Bournemouth,5,16,22,34
436,8,-11,10,22,20,22,Southampton FC,4,17,21,32
437,5,-24,12,22,20,22,Stoke City,5,18,23,47
438,10,-14,10,22,16,22,West Bromwich Albion,2,19,16,30
439,4,-21,14,22,16,22,Swansea City,4,20,13,34
440,2,50,1,23,62,23,Manchester City,20,1,67,17
441,5,32,3,23,50,23,Manchester United,15,2,48,16
442,8,26,2,23,47,23,Liverpool FC,13,3,54,28
443,5,25,4,23,47,23,Chelsea FC,14,4,41,16
444,5,25,5,23,44,23,Tottenham Hotspur,13,5,46,21
445,6,11,6,23,39,23,Arsenal FC,11,6,41,30
446,7,-1,7,23,34,23,Burnley FC,9,7,19,20
447,7,2,8,23,31,23,Leicester City,8,8,34,32
448,6,-13,10,23,27,23,Everton FC,7,9,25,38
449,5,-9,11,23,26,23,Watford FC,7,10,33,42
450,7,-12,10,23,25,23,West Ham United,6,11,29,41
451,7,-12,10,23,25,23,Crystal Palace,6,12,21,33
452,6,-11,11,23,24,23,AFC Bournemouth,6,13,24,35
453,6,-20,11,23,24,23,Huddersfield Town,6,14,19,39
454,5,-10,12,23,23,23,Newcastle United,6,15,21,31
455,8,-12,10,23,23,23,Brighton & Hove Albion,5,16,17,29
456,9,-11,10,23,21,23,Southampton FC,4,17,23,34
457,5,-27,13,23,20,23,Stoke City,5,18,23,50
458,10,-12,10,23,19,23,West Bromwich Albion,3,19,18,30
