,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
32,1,-1,1,Premier_league,2,1,2,Arsenal FC,2016-2017,0,13,3,4,2016
33,1,-1,1,Premier_league,2,1,2,Watford FC,2016-2017,0,14,2,3,2016
34,1,-1,1,Premier_league,2,1,2,Leicester City,2016-2017,0,15,1,2,2016
35,1,-2,1,Premier_league,2,1,2,Southampton FC,2016-2017,0,16,1,3,2016
36,1,-3,1,Premier_league,2,1,2,Stoke City,2016-2017,0,17,2,5,2016
37,0,-2,2,Premier_league,2,0,2,Sunderland AFC,2016-2017,0,18,2,4,2016
38,0,-2,2,Premier_league,2,0,2,Crystal Palace,2016-2017,0,19,0,2,2016
39,0,-3,2,Premier_league,2,0,2,AFC Bournemouth,2016-2017,0,20,1,4,2016
40,0,6,0,Premier_league,3,9,3,Manchester City,2016-2017,3,1,9,3,2016
41,0,5,0,Premier_league,3,9,3,Chelsea FC,2016-2017,3,2,7,2,2016
42,0,5,0,Premier_league,3,9,3,Manchester United,2016-2017,3,3,6,1,2016
43,1,2,0,Premier_league,3,7,3,Everton FC,2016-2017,2,4,4,2,2016
44,0,2,1,Premier_league,3,6,3,Hull City,2016-2017,2,5,4,2,2016
45,2,1,0,Premier_league,3,5,3,Middlesbrough FC,2016-2017,1,6,3,2,2016
46,2,1,0,Premier_league,3,5,3,Tottenham Hotspur,2016-2017,1,,3,2,2016
47,1,1,1,Premier_league,3,4,3,Arsenal FC,2016-2017,1,8,6,5,2016
48,1,0,1,Premier_league,3,4,3,Leicester City,2016-2017,1,9,3,3,2016
49,1,0,1,Premier_league,3,4,3,West Bromwich Albion,2016-2017,1,10,2,2,2016
50,1,-1,1,Premier_league,3,4,3,Liverpool FC,2016-2017,1,11,5,6,2016
51,0,-2,2,Premier_league,3,3,3,West Ham United,2016-2017,1,12,3,5,2016
52,0,-2,2,Premier_league,3,3,3,Burnley FC,2016-2017,1,13,2,4,2016
53,0,-2,2,Premier_league,3,3,3,Swansea City,2016-2017,1,,2,4,2016
54,2,-2,1,Premier_league,3,2,3,Southampton FC,2016-2017,0,15,2,4,2016
55,1,-2,2,Premier_league,3,1,3,Sunderland AFC,2016-2017,0,16,3,5,2016
56,1,-2,2,Premier_league,3,1,3,Crystal Palace,2016-2017,0,17,1,3,2016
57,1,-3,2,Premier_league,3,1,3,Watford FC,2016-2017,0,18,3,6,2016
58,1,-3,2,Premier_league,3,1,3,AFC Bournemouth,2016-2017,0,19,2,5,2016
59,1,-4,2,Premier_league,3,1,3,Stoke City,2016-2017,0,20,2,6,2016
60,0,7,0,Premier_league,4,12,4,Manchester City,2016-2017,4,1,11,4,2016
61,1,5,0,Premier_league,4,10,4,Chelsea FC,2016-2017,3,2,9,4,2016
62,1,5,0,Premier_league,4,10,4,Everton FC,2016-2017,3,3,7,2,2016
63,0,4,1,Premier_league,4,9,4,Manchester United,2016-2017,3,4,7,3,2016
64,2,5,0,Premier_league,4,8,4,Tottenham Hotspur,2016-2017,2,5,7,2,2016
65,1,2,1,Premier_league,4,7,4,Liverpool FC,2016-2017,2,6,9,7,2016
66,1,2,1,Premier_league,4,7,4,Arsenal FC,2016-2017,2,7,8,6,2016
67,1,2,1,Premier_league,4,7,4,Hull City,2016-2017,2,8,5,3,2016
68,2,0,1,Premier_league,4,5,4,Middlesbrough FC,2016-2017,1,9,4,4,2016
69,1,-1,2,Premier_league,4,4,4,Watford FC,2016-2017,1,10,7,8,2016
70,1,-1,2,Premier_league,4,4,4,Crystal Palace,2016-2017,1,11,3,4,2016
71,1,-1,2,Premier_league,4,4,4,West Bromwich Albion,2016-2017,1,12,2,3,2016
72,1,-2,2,Premier_league,4,4,4,Swansea City,2016-2017,1,13,4,6,2016
73,1,-2,2,Premier_league,4,4,4,AFC Bournemouth,2016-2017,1,14,3,5,2016
74,1,-2,2,Premier_league,4,4,4,Burnley FC,2016-2017,1,,3,5,2016
75,1,-3,2,Premier_league,4,4,4,Leicester City,2016-2017,1,16,4,7,2016
76,0,-4,3,Premier_league,4,3,4,West Ham United,2016-2017,1,17,5,9,2016
77,2,-3,2,Premier_league,4,2,4,Southampton FC,2016-2017,0,18,3,6,2016
78,1,-5,3,Premier_league,4,1,4,Sunderland AFC,2016-2017,0,19,3,8,2016
79,1,-8,3,Premier_league,4,1,4,Stoke City,2016-2017,0,20,2,10,2016
80,0,11,0,Premier_league,5,15,5,Manchester City,2016-2017,5,1,15,4,2016
81,1,7,0,Premier_league,5,13,5,Everton FC,2016-2017,4,2,10,3,2016
82,2,6,0,Premier_league,5,11,5,Tottenham Hotspur,2016-2017,3,3,8,2,2016
83,1,5,1,Premier_league,5,10,5,Arsenal FC,2016-2017,3,4,12,7,2016
84,1,4,1,Premier_league,5,10,5,Chelsea FC,2016-2017,3,5,10,6,2016
85,1,3,1,Premier_league,5,10,5,Liverpool FC,2016-2017,3,6,11,8,2016
86,0,2,2,Premier_league,5,9,5,Manchester United,2016-2017,3,7,8,6,2016
87,1,2,2,Premier_league,5,7,5,Crystal Palace,2016-2017,2,8,7,5,2016
88,1,1,2,Premier_league,5,7,5,Watford FC,2016-2017,2,9,10,9,2016
89,1,1,2,Premier_league,5,7,5,West Bromwich Albion,2016-2017,2,10,6,5,2016
90,1,0,2,Premier_league,5,7,5,Leicester City,2016-2017,2,11,7,7,2016
91,1,-1,2,Premier_league,5,7,5,Hull City,2016-2017,2,12,6,7,2016
92,2,-2,2,Premier_league,5,5,5,Middlesbrough FC,2016-2017,1,13,5,7,2016
93,2,-2,2,Premier_league,5,5,5,Southampton FC,2016-2017,1,14,4,6,2016
94,1,-3,3,Premier_league,5,4,5,Swansea City,2016-2017,1,15,4,7,2016
95,1,-5,3,Premier_league,5,4,5,Burnley FC,2016-2017,1,16,3,8,2016
96,1,-6,3,Premier_league,5,4,5,AFC Bournemouth,2016-2017,1,17,3,9,2016
97,0,-6,4,Premier_league,5,3,5,West Ham United,2016-2017,1,18,7,13,2016
98,1,-6,4,Premier_league,5,1,5,Sunderland AFC,2016-2017,0,19,3,9,2016
99,1,-11,4,Premier_league,5,1,5,Stoke City,2016-2017,0,20,3,14,2016
100,0,13,0,Premier_league,6,18,6,Manchester City,2016-2017,6,1,18,5,2016
101,2,7,0,Premier_league,6,14,6,Tottenham Hotspur,2016-2017,4,2,10,3,2016
102,1,8,1,Premier_league,6,13,6,Arsenal FC,2016-2017,4,3,15,7,2016
103,1,7,1,Premier_league,6,13,6,Liverpool FC,2016-2017,4,4,16,9,2016
104,1,6,1,Premier_league,6,13,6,Everton FC,2016-2017,4,5,10,4,2016
105,0,5,2,Premier_league,6,12,6,Manchester United,2016-2017,4,6,12,7,2016
106,1,3,2,Premier_league,6,10,6,Crystal Palace,2016-2017,3,7,10,7,2016
107,1,1,2,Premier_league,6,10,6,Chelsea FC,2016-2017,3,8,10,9,2016
108,2,1,2,Premier_league,6,8,6,Southampton FC,2016-2017,2,9,7,6,2016
109,2,1,2,Premier_league,6,8,6,West Bromwich Albion,2016-2017,2,,7,6,2016
110,1,-1,3,Premier_league,6,7,6,Watford FC,2016-2017,2,11,10,11,2016
111,1,-3,3,Premier_league,6,7,6,Leicester City,2016-2017,2,12,8,11,2016
112,1,-3,3,Premier_league,6,7,6,Burnley FC,2016-2017,2,13,5,8,2016
113,1,-5,3,Premier_league,6,7,6,Hull City,2016-2017,2,14,7,12,2016
114,1,-5,3,Premier_league,6,7,6,AFC Bournemouth,2016-2017,2,15,4,9,2016
115,2,-3,3,Premier_league,6,5,6,Middlesbrough FC,2016-2017,1,16,6,9,2016
116,1,-5,4,Premier_league,6,4,6,Swansea City,2016-2017,1,17,5,10,2016
117,0,-9,5,Premier_league,6,3,6,West Ham United,2016-2017,1,18,7,16,2016
118,2,-11,4,Premier_league,6,2,6,Stoke City,2016-2017,0,19,4,15,2016
119,1,-7,5,Premier_league,6,1,6,Sunderland AFC,2016-2017,0,20,5,12,2016
120,0,11,1,Premier_league,7,18,7,Manchester City,2016-2017,6,1,18,7,2016
121,2,9,0,Premier_league,7,17,7,Tottenham Hotspur,2016-2017,5,2,12,3,2016
122,1,9,1,Premier_league,7,16,7,Arsenal FC,2016-2017,5,3,16,7,2016
123,1,8,1,Premier_league,7,16,7,Liverpool FC,2016-2017,5,4,18,10,2016
124,2,6,1,Premier_league,7,14,7,Everton FC,2016-2017,4,5,11,5,2016
125,1,5,2,Premier_league,7,13,7,Manchester United,2016-2017,4,6,13,8,2016
126,1,3,2,Premier_league,7,13,7,Chelsea FC,2016-2017,4,7,12,9,2016
127,2,3,2,Premier_league,7,11,7,Crystal Palace,2016-2017,3,8,11,8,2016
128,3,1,2,Premier_league,7,9,7,West Bromwich Albion,2016-2017,2,9,8,7,2016
129,3,1,2,Premier_league,7,9,7,Southampton FC,2016-2017,2,10,7,6,2016
130,2,-1,3,Premier_league,7,8,7,Watford FC,2016-2017,2,11,12,13,2016
131,2,-3,3,Premier_league,7,8,7,Leicester City,2016-2017,2,12,8,11,2016
132,2,-5,3,Premier_league,7,8,7,AFC Bournemouth,2016-2017,2,13,6,11,2016
133,1,-4,4,Premier_league,7,7,7,Burnley FC,2016-2017,2,14,5,9,2016
134,1,-7,4,Premier_league,7,7,7,Hull City,2016-2017,2,15,7,14,2016
135,3,-3,3,Premier_league,7,6,7,Middlesbrough FC,2016-2017,1,16,7,10,2016
136,1,-6,5,Premier_league,7,4,7,Swansea City,2016-2017,1,17,6,12,2016
137,1,-9,5,Premier_league,7,4,7,West Ham United,2016-2017,1,18,8,17,2016
138,3,-11,4,Premier_league,7,3,7,Stoke City,2016-2017,0,19,5,16,2016
139,2,-7,5,Premier_league,7,2,7,Sunderland AFC,2016-2017,0,20,6,13,2016
140,1,11,1,Premier_league,8,19,8,Manchester City,2016-2017,6,1,19,8,2016
141,1,10,1,Premier_league,8,19,8,Arsenal FC,2016-2017,6,2,19,9,2016
142,3,9,0,Premier_league,8,18,8,Tottenham Hotspur,2016-2017,5,3,13,4,2016
143,2,8,1,Premier_league,8,17,8,Liverpool FC,2016-2017,5,4,18,10,2016
144,1,6,2,Premier_league,8,16,8,Chelsea FC,2016-2017,5,5,15,9,2016
145,3,6,1,Premier_league,8,15,8,Everton FC,2016-2017,4,6,12,6,2016
146,2,5,2,Premier_league,8,14,8,Manchester United,2016-2017,4,7,13,8,2016
147,3,3,2,Premier_league,8,12,8,Southampton FC,2016-2017,3,8,10,7,2016
148,2,2,3,Premier_league,8,11,8,Crystal Palace,2016-2017,3,9,11,9,2016
149,2,0,3,Premier_league,8,11,8,Watford FC,2016-2017,3,10,13,13,2016
150,2,0,3,Premier_league,8,11,8,AFC Bournemouth,2016-2017,3,11,12,12,2016
151,4,1,2,Premier_league,8,10,8,West Bromwich Albion,2016-2017,2,12,9,8,2016
152,2,-6,4,Premier_league,8,8,8,Leicester City,2016-2017,2,13,8,14,2016
153,1,-6,5,Premier_league,8,7,8,Burnley FC,2016-2017,2,14,6,12,2016
154,1,-8,5,Premier_league,8,7,8,West Ham United,2016-2017,2,15,9,17,2016
155,1,-12,5,Premier_league,8,7,8,Hull City,2016-2017,2,16,8,20,2016
156,3,-4,4,Premier_league,8,6,8,Middlesbrough FC,2016-2017,1,17,7,11,2016
157,3,-9,4,Premier_league,8,6,8,Stoke City,2016-2017,1,18,7,16,2016
158,1,-7,6,Premier_league,8,4,8,Swansea City,2016-2017,1,19,8,15,2016
159,2,-9,6,Premier_league,8,2,8,Sunderland AFC,2016-2017,0,20,6,15,2016
160,2,11,1,Premier_league,9,20,9,Manchester City,2016-2017,6,1,20,9,2016
161,2,10,1,Premier_league,9,20,9,Arsenal FC,2016-2017,6,2,19,9,2016
162,2,9,1,Premier_league,9,20,9,Liverpool FC,2016-2017,6,3,20,11,2016
163,1,10,2,Premier_league,9,19,9,Chelsea FC,2016-2017,6,4,19,9,2016
164,4,9,0,Premier_league,9,19,9,Tottenham Hotspur,2016-2017,5,5,13,4,2016
165,3,5,2,Premier_league,9,15,9,Everton FC,2016-2017,4,6,13,8,2016
166,2,1,3,Premier_league,9,14,9,Manchester United,2016-2017,4,7,13,12,2016
167,4,3,2,Premier_league,9,13,9,Southampton FC,2016-2017,3,8,11,8,2016
168,3,0,3,Premier_league,9,12,9,Watford FC,2016-2017,3,9,13,13,2016
169,3,0,3,Premier_league,9,12,9,AFC Bournemouth,2016-2017,3,10,12,12,2016
170,2,0,4,Premier_league,9,11,9,Crystal Palace,2016-2017,3,11,12,12,2016
171,2,-4,4,Premier_league,9,11,9,Leicester City,2016-2017,3,12,11,15,2016
172,4,0,3,Premier_league,9,10,9,West Bromwich Albion,2016-2017,2,13,10,10,2016
173,1,-5,5,Premier_league,9,10,9,Burnley FC,2016-2017,3,14,8,13,2016
174,1,-7,5,Premier_league,9,10,9,West Ham United,2016-2017,3,15,10,17,2016
175,3,-7,4,Premier_league,9,9,9,Stoke City,2016-2017,2,16,9,16,2016
176,4,-4,4,Premier_league,9,7,9,Middlesbrough FC,2016-2017,1,17,7,11,2016
177,1,-14,6,Premier_league,9,7,9,Hull City,2016-2017,2,18,8,22,2016
178,2,-7,6,Premier_league,9,5,9,Swansea City,2016-2017,1,19,8,15,2016
179,2,-10,7,Premier_league,9,2,9,Sunderland AFC,2016-2017,0,20,6,16,2016
180,2,15,1,Premier_league,10,23,10,Manchester City,2016-2017,7,1,24,9,2016
181,2,13,1,Premier_league,10,23,10,Arsenal FC,2016-2017,7,2,23,10,2016
182,2,11,1,Premier_league,10,23,10,Liverpool FC,2016-2017,7,3,24,13,2016
183,1,12,2,Premier_league,10,22,10,Chelsea FC,2016-2017,7,4,21,9,2016
184,5,9,0,Premier_league,10,20,10,Tottenham Hotspur,2016-2017,5,5,14,5,2016
185,3,7,2,Premier_league,10,18,10,Everton FC,2016-2017,5,6,15,8,2016
186,3,1,3,Premier_league,10,15,10,Watford FC,2016-2017,4,7,14,13,2016
187,3,1,3,Premier_league,10,15,10,Manchester United,2016-2017,4,8,13,12,2016
188,4,1,3,Premier_league,10,13,10,Southampton FC,2016-2017,3,9,11,10,2016
189,3,-2,4,Premier_league,10,12,10,AFC Bournemouth,2016-2017,3,10,12,14,2016
190,3,-4,4,Premier_league,10,12,10,Leicester City,2016-2017,3,11,12,16,2016
191,3,-5,4,Premier_league,10,12,10,Stoke City,2016-2017,3,12,12,17,2016
192,2,-2,5,Premier_league,10,11,10,Crystal Palace,2016-2017,3,13,14,16,2016
193,2,-5,5,Premier_league,10,11,10,Burnley FC,2016-2017,3,14,8,13,2016
194,4,-2,4,Premier_league,10,10,10,Middlesbrough FC,2016-2017,2,15,9,11,2016
195,4,-4,4,Premier_league,10,10,10,West Bromwich Albion,2016-2017,2,16,10,14,2016
196,1,-9,6,Premier_league,10,10,10,West Ham United,2016-2017,3,17,10,19,2016
197,1,-15,7,Premier_league,10,7,10,Hull City,2016-2017,2,18,8,23,2016
198,2,-9,7,Premier_league,10,5,10,Swansea City,2016-2017,1,19,9,18,2016
199,2,-13,8,Premier_league,10,2,10,Sunderland AFC,2016-2017,0,20,7,20,2016
200,2,16,1,Premier_league,11,26,11,Liverpool FC,2016-2017,8,1,30,14,2016
201,1,17,2,Premier_league,11,25,11,Chelsea FC,2016-2017,8,2,26,9,2016
202,3,15,1,Premier_league,11,24,11,Manchester City,2016-2017,7,3,25,10,2016
203,3,13,1,Premier_league,11,24,11,Arsenal FC,2016-2017,7,4,24,11,2016
204,6,9,0,Premier_league,11,21,11,Tottenham Hotspur,2016-2017,5,5,15,6,2016
205,3,3,3,Premier_league,11,18,11,Manchester United,2016-2017,5,6,16,13,2016
206,3,2,3,Premier_league,11,18,11,Everton FC,2016-2017,5,7,15,13,2016
207,3,-4,4,Premier_league,11,15,11,Watford FC,2016-2017,4,8,15,19,2016
208,2,-4,5,Premier_league,11,14,11,Burnley FC,2016-2017,4,9,11,15,2016
209,4,0,4,Premier_league,11,13,11,Southampton FC,2016-2017,3,10,12,12,2016
210,4,-3,4,Premier_league,11,13,11,West Bromwich Albion,2016-2017,3,11,12,15,2016
211,4,-5,4,Premier_league,11,13,11,Stoke City,2016-2017,3,12,13,18,2016
212,3,-3,5,Premier_league,11,12,11,AFC Bournemouth,2016-2017,3,13,13,16,2016
213,3,-5,5,Premier_league,11,12,11,Leicester City,2016-2017,3,14,13,18,2016
214,5,-2,4,Premier_league,11,11,11,Middlesbrough FC,2016-2017,2,15,10,12,2016
215,2,-3,6,Premier_league,11,11,11,Crystal Palace,2016-2017,3,16,16,19,2016
216,2,-9,6,Premier_league,11,11,11,West Ham United,2016-2017,3,17,11,20,2016
217,1,-14,7,Premier_league,11,10,11,Hull City,2016-2017,3,18,10,24,2016
218,2,-11,8,Premier_league,11,5,11,Swansea City,2016-2017,1,19,10,21,2016
219,2,-12,8,Premier_league,11,5,11,Sunderland AFC,2016-2017,1,20,9,21,2016
220,1,18,2,Premier_league,12,28,12,Chelsea FC,2016-2017,9,1,27,9,2016
221,3,16,1,Premier_league,12,27,12,Liverpool FC,2016-2017,8,2,30,14,2016
222,3,16,1,Premier_league,12,27,12,Manchester City,2016-2017,8,3,27,11,2016
223,4,13,1,Premier_league,12,25,12,Arsenal FC,2016-2017,7,4,25,12,2016
224,6,10,0,Premier_league,12,24,12,Tottenham Hotspur,2016-2017,6,5,18,8,2016
225,4,3,3,Premier_league,12,19,12,Manchester United,2016-2017,5,6,17,14,2016
226,4,2,3,Premier_league,12,19,12,Everton FC,2016-2017,5,7,16,14,2016
227,3,-3,4,Premier_league,12,18,12,Watford FC,2016-2017,5,8,17,20,2016
228,4,1,4,Premier_league,12,16,12,West Bromwich Albion,2016-2017,4,9,16,15,2016
229,3,-2,5,Premier_league,12,15,12,AFC Bournemouth,2016-2017,4,10,14,16,2016
230,5,0,4,Premier_league,12,14,12,Southampton FC,2016-2017,3,11,12,12,2016
231,2,-8,6,Premier_league,12,14,12,Burnley FC,2016-2017,4,12,11,19,2016
232,4,-6,5,Premier_league,12,13,12,Stoke City,2016-2017,3,13,13,19,2016
233,3,-6,6,Premier_league,12,12,12,Leicester City,2016-2017,3,14,14,20,2016
234,5,-3,5,Premier_league,12,11,12,Middlesbrough FC,2016-2017,2,15,10,13,2016
235,2,-4,7,Premier_league,12,11,12,Crystal Palace,2016-2017,3,16,17,21,2016
236,2,-10,7,Premier_league,12,11,12,West Ham United,2016-2017,3,17,13,23,2016
237,1,-17,8,Premier_league,12,10,12,Hull City,2016-2017,3,18,10,27,2016
238,2,-9,8,Premier_league,12,8,12,Sunderland AFC,2016-2017,2,19,12,21,2016
239,3,-11,8,Premier_league,12,6,12,Swansea City,2016-2017,1,20,11,22,2016
240,1,19,2,Premier_league,13,31,13,Chelsea FC,2016-2017,10,1,29,10,2016
241,3,18,1,Premier_league,13,30,13,Liverpool FC,2016-2017,9,2,32,14,2016
242,3,17,1,Premier_league,13,30,13,Manchester City,2016-2017,9,3,29,12,2016
243,4,15,1,Premier_league,13,28,13,Arsenal FC,2016-2017,8,4,28,13,2016
244,6,9,1,Premier_league,13,24,13,Tottenham Hotspur,2016-2017,6,5,19,10,2016
245,5,3,3,Premier_league,13,20,13,Manchester United,2016-2017,5,6,18,15,2016
246,4,1,4,Premier_league,13,19,13,Everton FC,2016-2017,5,7,16,15,2016
247,3,-4,5,Premier_league,13,18,13,Watford FC,2016-2017,5,8,17,21,2016
248,5,1,4,Premier_league,13,17,13,West Bromwich Albion,2016-2017,4,9,17,16,2016
249,5,1,4,Premier_league,13,17,13,Southampton FC,2016-2017,4,10,13,12,2016
250,4,-5,5,Premier_league,13,16,13,Stoke City,2016-2017,4,11,14,19,2016
251,3,-4,6,Premier_league,13,15,13,AFC Bournemouth,2016-2017,4,12,15,19,2016
252,2,-9,7,Premier_league,13,14,13,Burnley FC,2016-2017,4,13,12,21,2016
253,4,-6,6,Premier_league,13,13,13,Leicester City,2016-2017,3,14,16,22,2016
254,6,-3,5,Premier_league,13,12,13,Middlesbrough FC,2016-2017,2,15,12,15,2016
255,3,-10,7,Premier_league,13,12,13,West Ham United,2016-2017,3,16,14,24,2016
256,2,-5,8,Premier_league,13,11,13,Crystal Palace,2016-2017,3,17,21,26,2016
257,2,-17,8,Premier_league,13,11,13,Hull City,2016-2017,3,18,11,28,2016
258,3,-10,8,Premier_league,13,9,13,Swansea City,2016-2017,2,19,16,26,2016
259,2,-11,9,Premier_league,13,8,13,Sunderland AFC,2016-2017,2,20,12,23,2016
260,1,21,2,Premier_league,14,34,14,Chelsea FC,2016-2017,11,1,32,11,2016
261,4,19,1,Premier_league,14,31,14,Arsenal FC,2016-2017,9,2,33,14,2016
262,3,17,2,Premier_league,14,30,14,Liverpool FC,2016-2017,9,3,35,18,2016
263,3,15,2,Premier_league,14,30,14,Manchester City,2016-2017,9,4,30,15,2016
264,6,14,1,Premier_league,14,27,14,Tottenham Hotspur,2016-2017,7,5,24,10,2016
265,6,3,3,Premier_league,14,21,14,Manchester United,2016-2017,5,6,19,16,2016
266,5,3,4,Premier_league,14,20,14,West Bromwich Albion,2016-2017,5,7,20,17,2016
267,5,1,4,Premier_league,14,20,14,Everton FC,2016-2017,5,8,17,16,2016
268,4,-3,5,Premier_league,14,19,14,Stoke City,2016-2017,5,9,16,19,2016
269,3,-3,6,Premier_league,14,18,14,AFC Bournemouth,2016-2017,5,10,19,22,2016
270,3,-6,6,Premier_league,14,18,14,Watford FC,2016-2017,5,11,18,24,2016
271,5,-2,5,Premier_league,14,17,14,Southampton FC,2016-2017,4,12,13,15,2016
272,6,-2,5,Premier_league,14,15,14,Middlesbrough FC,2016-2017,3,13,13,15,2016
273,2,-2,8,Premier_league,14,14,14,Crystal Palace,2016-2017,4,14,24,26,2016
274,2,-11,8,Premier_league,14,14,14,Burnley FC,2016-2017,4,15,12,23,2016
275,4,-7,7,Premier_league,14,13,14,Leicester City,2016-2017,3,16,17,24,2016
276,3,-14,8,Premier_league,14,12,14,West Ham United,2016-2017,3,17,15,29,2016
277,2,-10,9,Premier_league,14,11,14,Sunderland AFC,2016-2017,3,18,14,24,2016
278,2,-18,9,Premier_league,14,11,14,Hull City,2016-2017,3,19,11,29,2016
279,3,-15,9,Premier_league,14,9,14,Swansea City,2016-2017,2,20,16,31,2016
280,1,22,2,Premier_league,15,37,15,Chelsea FC,2016-2017,12,1,33,11,2016
281,4,21,1,Premier_league,15,34,15,Arsenal FC,2016-2017,10,2,36,15,2016
282,4,17,2,Premier_league,15,31,15,Liverpool FC,2016-2017,9,3,37,20,2016
283,3,13,3,Premier_league,15,30,15,Manchester City,2016-2017,9,4,32,19,2016
284,6,13,2,Premier_league,15,27,15,Tottenham Hotspur,2016-2017,7,5,24,11,2016
285,6,4,3,Premier_league,15,24,15,Manchester United,2016-2017,6,6,20,16,2016
286,3,-5,6,Premier_league,15,21,15,Watford FC,2016-2017,6,7,21,26,2016
287,5,2,5,Premier_league,15,20,15,West Bromwich Albion,2016-2017,5,8,20,18,2016
288,5,0,5,Premier_league,15,20,15,Everton FC,2016-2017,5,9,19,19,2016
289,5,-1,5,Premier_league,15,20,15,Southampton FC,2016-2017,5,10,14,15,2016
290,4,-5,6,Premier_league,15,19,15,Stoke City,2016-2017,5,11,17,22,2016
291,3,-4,7,Premier_league,15,18,15,AFC Bournemouth,2016-2017,5,12,21,25,2016
292,2,-10,8,Premier_league,15,17,15,Burnley FC,2016-2017,5,13,15,25,2016
293,4,-5,7,Premier_league,15,16,15,Leicester City,2016-2017,4,14,21,26,2016
294,3,-2,8,Premier_league,15,15,15,Crystal Palace,2016-2017,4,15,27,29,2016
295,6,-3,6,Premier_league,15,15,15,Middlesbrough FC,2016-2017,3,16,13,16,2016
296,4,-14,8,Premier_league,15,13,15,West Ham United,2016-2017,3,17,17,31,2016
297,3,-12,9,Premier_league,15,12,15,Swansea City,2016-2017,3,18,19,31,2016
298,3,-18,9,Premier_league,15,12,15,Hull City,2016-2017,3,19,14,32,2016
299,2,-13,10,Premier_league,15,11,15,Sunderland AFC,2016-2017,3,20,14,27,2016
300,1,23,2,Premier_league,16,40,16,Chelsea FC,2016-2017,13,1,34,11,2016
301,4,20,2,Premier_league,16,34,16,Liverpool FC,2016-2017,10,2,40,20,2016
302,4,20,2,Premier_league,16,34,16,Arsenal FC,2016-2017,10,3,37,17,2016
303,3,15,3,Premier_league,16,33,16,Manchester City,2016-2017,10,4,34,19,2016
304,6,16,2,Premier_league,16,30,16,Tottenham Hotspur,2016-2017,8,5,27,11,2016
305,6,5,3,Premier_league,16,27,16,Manchester United,2016-2017,7,6,22,17,2016
306,5,4,5,Premier_league,16,23,16,West Bromwich Albion,2016-2017,6,7,23,19,2016
307,5,1,5,Premier_league,16,23,16,Everton FC,2016-2017,6,8,21,20,2016
