,Home,Away,Placar,Liga,Rodada,Temporada
50,Manchester United,Leicester City,4:1 ,Premier_league,6,2016-2017
51,AFC Bournemouth,Everton FC,1:0 ,Premier_league,6,2016-2017
52,Liverpool FC,Hull City,5:1 ,Premier_league,6,2016-2017
53,Middlesbrough FC,Tottenham Hotspur,1:2 ,Premier_league,6,2016-2017
54,Stoke City,West Bromwich Albion,1:1 ,Premier_league,6,2016-2017
55,Sunderland AFC,Crystal Palace,2:3 ,Premier_league,6,2016-2017
56,Swansea City,Manchester City,1:3 ,Premier_league,6,2016-2017
57,Arsenal FC,Chelsea FC,3:0 ,Premier_league,6,2016-2017
58,West Ham United,Southampton FC,0:3 ,Premier_league,6,2016-2017
59,Burnley FC,Watford FC,2:0 ,Premier_league,6,2016-2017
60,Everton FC,Crystal Palace,1:1 ,Premier_league,7,2016-2017
61,Swansea City,Liverpool FC,1:2 ,Premier_league,7,2016-2017
62,Hull City,Chelsea FC,0:2 ,Premier_league,7,2016-2017
63,Sunderland AFC,West Bromwich Albion,1:1 ,Premier_league,7,2016-2017
64,Watford FC,AFC Bournemouth,2:2 ,Premier_league,7,2016-2017
65,West Ham United,Middlesbrough FC,1:1 ,Premier_league,7,2016-2017
66,Manchester United,Stoke City,1:1 ,Premier_league,7,2016-2017
67,Leicester City,Southampton FC,0:0 ,Premier_league,7,2016-2017
68,Tottenham Hotspur,Manchester City,2:0 ,Premier_league,7,2016-2017
69,Burnley FC,Arsenal FC,0:1 ,Premier_league,7,2016-2017
70,Chelsea FC,Leicester City,3:0 ,Premier_league,8,2016-2017
71,AFC Bournemouth,Hull City,6:1 ,Premier_league,8,2016-2017
72,Arsenal FC,Swansea City,3:2 ,Premier_league,8,2016-2017
73,Manchester City,Everton FC,1:1 ,Premier_league,8,2016-2017
74,Stoke City,Sunderland AFC,2:0 ,Premier_league,8,2016-2017
75,West Bromwich Albion,Tottenham Hotspur,1:1 ,Premier_league,8,2016-2017
76,Crystal Palace,West Ham United,0:1 ,Premier_league,8,2016-2017
77,Middlesbrough FC,Watford FC,0:1 ,Premier_league,8,2016-2017
78,Southampton FC,Burnley FC,3:1 ,Premier_league,8,2016-2017
79,Liverpool FC,Manchester United,0:0 ,Premier_league,8,2016-2017
80,AFC Bournemouth,Tottenham Hotspur,0:0 ,Premier_league,9,2016-2017
81,Arsenal FC,Middlesbrough FC,0:0 ,Premier_league,9,2016-2017
82,Burnley FC,Everton FC,2:1 ,Premier_league,9,2016-2017
83,Hull City,Stoke City,0:2 ,Premier_league,9,2016-2017
84,Leicester City,Crystal Palace,3:1 ,Premier_league,9,2016-2017
85,Swansea City,Watford FC,0:0 ,Premier_league,9,2016-2017
86,West Ham United,Sunderland AFC,1:0 ,Premier_league,9,2016-2017
87,Liverpool FC,West Bromwich Albion,2:1 ,Premier_league,9,2016-2017
88,Manchester City,Southampton FC,1:1 ,Premier_league,9,2016-2017
89,Chelsea FC,Manchester United,4:0 ,Premier_league,9,2016-2017
90,Sunderland AFC,Arsenal FC,1:4 ,Premier_league,10,2016-2017
91,Manchester United,Burnley FC,0:0 ,Premier_league,10,2016-2017
92,Middlesbrough FC,AFC Bournemouth,2:0 ,Premier_league,10,2016-2017
93,Tottenham Hotspur,Leicester City,1:1 ,Premier_league,10,2016-2017
94,Watford FC,Hull City,1:0 ,Premier_league,10,2016-2017
95,West Bromwich Albion,Manchester City,0:4 ,Premier_league,10,2016-2017
96,Crystal Palace,Liverpool FC,2:4 ,Premier_league,10,2016-2017
97,Everton FC,West Ham United,2:0 ,Premier_league,10,2016-2017
98,Southampton FC,Chelsea FC,0:2 ,Premier_league,10,2016-2017
99,Stoke City,Swansea City,3:1 ,Premier_league,10,2016-2017
100,AFC Bournemouth,Sunderland AFC,1:2 ,Premier_league,11,2016-2017
101,Burnley FC,Crystal Palace,3:2 ,Premier_league,11,2016-2017
102,Manchester City,Middlesbrough FC,1:1 ,Premier_league,11,2016-2017
103,West Ham United,Stoke City,1:1 ,Premier_league,11,2016-2017
104,Chelsea FC,Everton FC,5:0 ,Premier_league,11,2016-2017
105,Arsenal FC,Tottenham Hotspur,1:1 ,Premier_league,11,2016-2017
106,Hull City,Southampton FC,2:1 ,Premier_league,11,2016-2017
107,Liverpool FC,Watford FC,6:1 ,Premier_league,11,2016-2017
108,Swansea City,Manchester United,1:3 ,Premier_league,11,2016-2017
109,Leicester City,West Bromwich Albion,1:2 ,Premier_league,11,2016-2017
110,Manchester United,Arsenal FC,1:1 ,Premier_league,12,2016-2017
111,Crystal Palace,Manchester City,1:2 ,Premier_league,12,2016-2017
112,Everton FC,Swansea City,1:1 ,Premier_league,12,2016-2017
113,Southampton FC,Liverpool FC,0:0 ,Premier_league,12,2016-2017
114,Stoke City,AFC Bournemouth,0:1 ,Premier_league,12,2016-2017
115,Sunderland AFC,Hull City,3:0 ,Premier_league,12,2016-2017
116,Watford FC,Leicester City,2:1 ,Premier_league,12,2016-2017
117,Tottenham Hotspur,West Ham United,3:2 ,Premier_league,12,2016-2017
118,Middlesbrough FC,Chelsea FC,0:1 ,Premier_league,12,2016-2017
119,West Bromwich Albion,Burnley FC,4:0 ,Premier_league,12,2016-2017
120,Burnley FC,Manchester City,1:2 ,Premier_league,13,2016-2017
121,Hull City,West Bromwich Albion,1:1 ,Premier_league,13,2016-2017
122,Leicester City,Middlesbrough FC,2:2 ,Premier_league,13,2016-2017
123,Liverpool FC,Sunderland AFC,2:0 ,Premier_league,13,2016-2017
124,Swansea City,Crystal Palace,5:4 ,Premier_league,13,2016-2017
125,Chelsea FC,Tottenham Hotspur,2:1 ,Premier_league,13,2016-2017
126,Watford FC,Stoke City,0:1 ,Premier_league,13,2016-2017
127,Arsenal FC,AFC Bournemouth,3:1 ,Premier_league,13,2016-2017
128,Manchester United,West Ham United,1:1 ,Premier_league,13,2016-2017
129,Southampton FC,Everton FC,1:0 ,Premier_league,13,2016-2017
130,Manchester City,Chelsea FC,1:3 ,Premier_league,14,2016-2017
131,Crystal Palace,Southampton FC,3:0 ,Premier_league,14,2016-2017
132,Stoke City,Burnley FC,2:0 ,Premier_league,14,2016-2017
133,Sunderland AFC,Leicester City,2:1 ,Premier_league,14,2016-2017
134,Tottenham Hotspur,Swansea City,5:0 ,Premier_league,14,2016-2017
135,West Bromwich Albion,Watford FC,3:1 ,Premier_league,14,2016-2017
136,West Ham United,Arsenal FC,1:5 ,Premier_league,14,2016-2017
137,AFC Bournemouth,Liverpool FC,4:3 ,Premier_league,14,2016-2017
138,Everton FC,Manchester United,1:1 ,Premier_league,14,2016-2017
139,Middlesbrough FC,Hull City,1:0 ,Premier_league,14,2016-2017
140,Watford FC,Everton FC,3:2 ,Premier_league,15,2016-2017
141,Arsenal FC,Stoke City,3:1 ,Premier_league,15,2016-2017
142,Burnley FC,AFC Bournemouth,3:2 ,Premier_league,15,2016-2017
143,Hull City,Crystal Palace,3:3 ,Premier_league,15,2016-2017
144,Swansea City,Sunderland AFC,3:0 ,Premier_league,15,2016-2017
145,Leicester City,Manchester City,4:2 ,Premier_league,15,2016-2017
146,Chelsea FC,West Bromwich Albion,1:0 ,Premier_league,15,2016-2017
147,Manchester United,Tottenham Hotspur,1:0 ,Premier_league,15,2016-2017
148,Southampton FC,Middlesbrough FC,1:0 ,Premier_league,15,2016-2017
149,Liverpool FC,West Ham United,2:2 ,Premier_league,15,2016-2017
150,AFC Bournemouth,Leicester City,1:0 ,Premier_league,16,2016-2017
151,Everton FC,Arsenal FC,2:1 ,Premier_league,16,2016-2017
152,Middlesbrough FC,Liverpool FC,0:3 ,Premier_league,16,2016-2017
153,Sunderland AFC,Chelsea FC,0:1 ,Premier_league,16,2016-2017
154,West Ham United,Burnley FC,1:0 ,Premier_league,16,2016-2017
155,Crystal Palace,Manchester United,1:2 ,Premier_league,16,2016-2017
156,West Bromwich Albion,Swansea City,3:1 ,Premier_league,16,2016-2017
157,Manchester City,Watford FC,2:0 ,Premier_league,16,2016-2017
158,Stoke City,Southampton FC,0:0 ,Premier_league,16,2016-2017
159,Tottenham Hotspur,Hull City,3:0 ,Premier_league,16,2016-2017
160,Crystal Palace,Chelsea FC,0:1 ,Premier_league,17,2016-2017
161,Middlesbrough FC,Swansea City,3:0 ,Premier_league,17,2016-2017
162,Stoke City,Leicester City,2:2 ,Premier_league,17,2016-2017
163,Sunderland AFC,Watford FC,1:0 ,Premier_league,17,2016-2017
164,West Ham United,Hull City,1:0 ,Premier_league,17,2016-2017
165,West Bromwich Albion,Manchester United,0:2 ,Premier_league,17,2016-2017
166,AFC Bournemouth,Southampton FC,1:3 ,Premier_league,17,2016-2017
167,Manchester City,Arsenal FC,2:1 ,Premier_league,17,2016-2017
168,Tottenham Hotspur,Burnley FC,2:1 ,Premier_league,17,2016-2017
169,Everton FC,Liverpool FC,0:1 ,Premier_league,17,2016-2017
170,Watford FC,Crystal Palace,1:1 ,Premier_league,18,2016-2017
171,Arsenal FC,West Bromwich Albion,1:0 ,Premier_league,18,2016-2017
172,Burnley FC,Middlesbrough FC,1:0 ,Premier_league,18,2016-2017
173,Chelsea FC,AFC Bournemouth,3:0 ,Premier_league,18,2016-2017
174,Leicester City,Everton FC,0:2 ,Premier_league,18,2016-2017
175,Manchester United,Sunderland AFC,3:1 ,Premier_league,18,2016-2017
176,Swansea City,West Ham United,1:4 ,Premier_league,18,2016-2017
177,Hull City,Manchester City,0:3 ,Premier_league,18,2016-2017
178,Liverpool FC,Stoke City,4:1 ,Premier_league,18,2016-2017
179,Southampton FC,Tottenham Hotspur,1:4 ,Premier_league,18,2016-2017
180,Hull City,Everton FC,2:2 ,Premier_league,19,2016-2017
181,Burnley FC,Sunderland AFC,4:1 ,Premier_league,19,2016-2017
182,Chelsea FC,Stoke City,4:2 ,Premier_league,19,2016-2017
183,Leicester City,West Ham United,1:0 ,Premier_league,19,2016-2017
184,Manchester United,Middlesbrough FC,2:1 ,Premier_league,19,2016-2017
185,Southampton FC,West Bromwich Albion,1:2 ,Premier_league,19,2016-2017
186,Swansea City,AFC Bournemouth,0:3 ,Premier_league,19,2016-2017
187,Liverpool FC,Manchester City,1:0 ,Premier_league,19,2016-2017
188,Watford FC,Tottenham Hotspur,1:4 ,Premier_league,19,2016-2017
189,Arsenal FC,Crystal Palace,2:0 ,Premier_league,19,2016-2017
190,Middlesbrough FC,Leicester City,0:0 ,Premier_league,20,2016-2017
191,Everton FC,Southampton FC,3:0 ,Premier_league,20,2016-2017
192,Manchester City,Burnley FC,2:1 ,Premier_league,20,2016-2017
193,Sunderland AFC,Liverpool FC,2:2 ,Premier_league,20,2016-2017
194,West Bromwich Albion,Hull City,3:1 ,Premier_league,20,2016-2017
195,West Ham United,Manchester United,0:2 ,Premier_league,20,2016-2017
196,AFC Bournemouth,Arsenal FC,3:3 ,Premier_league,20,2016-2017
197,Crystal Palace,Swansea City,1:2 ,Premier_league,20,2016-2017
198,Stoke City,Watford FC,2:0 ,Premier_league,20,2016-2017
199,Tottenham Hotspur,Chelsea FC,2:0 ,Premier_league,20,2016-2017
200,Tottenham Hotspur,West Bromwich Albion,4:0 ,Premier_league,21,2016-2017
201,Burnley FC,Southampton FC,1:0 ,Premier_league,21,2016-2017
202,Hull City,AFC Bournemouth,3:1 ,Premier_league,21,2016-2017
203,Sunderland AFC,Stoke City,1:3 ,Premier_league,21,2016-2017
204,Swansea City,Arsenal FC,0:4 ,Premier_league,21,2016-2017
205,Watford FC,Middlesbrough FC,0:0 ,Premier_league,21,2016-2017
206,West Ham United,Crystal Palace,3:0 ,Premier_league,21,2016-2017
207,Leicester City,Chelsea FC,0:3 ,Premier_league,21,2016-2017
208,Everton FC,Manchester City,4:0 ,Premier_league,21,2016-2017
209,Manchester United,Liverpool FC,1:1 ,Premier_league,21,2016-2017
210,Liverpool FC,Swansea City,2:3 ,Premier_league,22,2016-2017
211,AFC Bournemouth,Watford FC,2:2 ,Premier_league,22,2016-2017
212,Crystal Palace,Everton FC,0:1 ,Premier_league,22,2016-2017
213,Middlesbrough FC,West Ham United,1:3 ,Premier_league,22,2016-2017
214,Stoke City,Manchester United,1:1 ,Premier_league,22,2016-2017
215,West Bromwich Albion,Sunderland AFC,2:0 ,Premier_league,22,2016-2017
216,Manchester City,Tottenham Hotspur,2:2 ,Premier_league,22,2016-2017
217,Southampton FC,Leicester City,3:0 ,Premier_league,22,2016-2017
218,Arsenal FC,Burnley FC,2:1 ,Premier_league,22,2016-2017
219,Chelsea FC,Hull City,2:0 ,Premier_league,22,2016-2017
220,AFC Bournemouth,Crystal Palace,0:2 ,Premier_league,23,2016-2017
221,Arsenal FC,Watford FC,1:2 ,Premier_league,23,2016-2017
222,Burnley FC,Leicester City,1:0 ,Premier_league,23,2016-2017
223,Middlesbrough FC,West Bromwich Albion,1:1 ,Premier_league,23,2016-2017
224,Sunderland AFC,Tottenham Hotspur,0:0 ,Premier_league,23,2016-2017
225,Swansea City,Southampton FC,2:1 ,Premier_league,23,2016-2017
226,Liverpool FC,Chelsea FC,1:1 ,Premier_league,23,2016-2017
227,West Ham United,Manchester City,0:4 ,Premier_league,23,2016-2017
228,Manchester United,Hull City,0:0 ,Premier_league,23,2016-2017
229,Stoke City,Everton FC,1:1 ,Premier_league,23,2016-2017
230,Chelsea FC,Arsenal FC,3:1 ,Premier_league,24,2016-2017
231,Crystal Palace,Sunderland AFC,0:4 ,Premier_league,24,2016-2017
232,Everton FC,AFC Bournemouth,6:3 ,Premier_league,24,2016-2017
233,Hull City,Liverpool FC,2:0 ,Premier_league,24,2016-2017
234,Southampton FC,West Ham United,1:3 ,Premier_league,24,2016-2017
235,Watford FC,Burnley FC,2:1 ,Premier_league,24,2016-2017
236,West Bromwich Albion,Stoke City,1:0 ,Premier_league,24,2016-2017
237,Tottenham Hotspur,Middlesbrough FC,1:0 ,Premier_league,24,2016-2017
238,Manchester City,Swansea City,2:1 ,Premier_league,24,2016-2017
239,Leicester City,Manchester United,0:3 ,Premier_league,24,2016-2017
240,Arsenal FC,Hull City,2:0 ,Premier_league,25,2016-2017
241,Manchester United,Watford FC,2:0 ,Premier_league,25,2016-2017
242,Middlesbrough FC,Everton FC,0:0 ,Premier_league,25,2016-2017
243,Stoke City,Crystal Palace,1:0 ,Premier_league,25,2016-2017
244,Sunderland AFC,Southampton FC,0:4 ,Premier_league,25,2016-2017
245,West Ham United,West Bromwich Albion,2:2 ,Premier_league,25,2016-2017
246,Liverpool FC,Tottenham Hotspur,2:0 ,Premier_league,25,2016-2017
247,Burnley FC,Chelsea FC,1:1 ,Premier_league,25,2016-2017
248,Swansea City,Leicester City,2:0 ,Premier_league,25,2016-2017
249,AFC Bournemouth,Manchester City,0:2 ,Premier_league,25,2016-2017
250,Chelsea FC,Swansea City,3:1 ,Premier_league,26,2016-2017
251,Crystal Palace,Middlesbrough FC,1:0 ,Premier_league,26,2016-2017
252,Everton FC,Sunderland AFC,2:0 ,Premier_league,26,2016-2017
253,Hull City,Burnley FC,1:1 ,Premier_league,26,2016-2017
254,West Bromwich Albion,AFC Bournemouth,2:1 ,Premier_league,26,2016-2017
255,Watford FC,West Ham United,1:1 ,Premier_league,26,2016-2017
256,Tottenham Hotspur,Stoke City,4:0 ,Premier_league,26,2016-2017
257,Leicester City,Liverpool FC,3:1 ,Premier_league,26,2016-2017
258,Manchester City,Manchester United,0:0 ,Premier_league,26,2016-2017
259,Southampton FC,Arsenal FC,0:2 ,Premier_league,26,2016-2017
260,Manchester United,AFC Bournemouth,1:1 ,Premier_league,27,2016-2017
261,Leicester City,Hull City,3:1 ,Premier_league,27,2016-2017
262,Stoke City,Middlesbrough FC,2:0 ,Premier_league,27,2016-2017
263,Swansea City,Burnley FC,3:2 ,Premier_league,27,2016-2017
264,Watford FC,Southampton FC,3:4 ,Premier_league,27,2016-2017
265,West Bromwich Albion,Crystal Palace,0:2 ,Premier_league,27,2016-2017
266,Liverpool FC,Arsenal FC,3:1 ,Premier_league,27,2016-2017
267,Tottenham Hotspur,Everton FC,3:2 ,Premier_league,27,2016-2017
268,Sunderland AFC,Manchester City,0:2 ,Premier_league,27,2016-2017
269,West Ham United,Chelsea FC,1:2 ,Premier_league,27,2016-2017
270,Manchester City,Stoke City,0:0 ,Premier_league,28,2016-2017
271,AFC Bournemouth,West Ham United,3:2 ,Premier_league,28,2016-2017
272,Everton FC,West Bromwich Albion,3:0 ,Premier_league,28,2016-2017
273,Hull City,Swansea City,2:1 ,Premier_league,28,2016-2017
274,Liverpool FC,Burnley FC,2:1 ,Premier_league,28,2016-2017
275,Arsenal FC,Leicester City,1:0 ,Premier_league,28,2016-2017
276,Middlesbrough FC,Sunderland AFC,1:0 ,Premier_league,28,2016-2017
277,Crystal Palace,Tottenham Hotspur,0:1 ,Premier_league,28,2016-2017
278,Chelsea FC,Watford FC,4:3 ,Premier_league,28,2016-2017
279,Southampton FC,Manchester United,0:0 ,Premier_league,28,2016-2017
280,West Bromwich Albion,Arsenal FC,3:1 ,Premier_league,29,2016-2017
281,Crystal Palace,Watford FC,1:0 ,Premier_league,29,2016-2017
282,Everton FC,Hull City,4:0 ,Premier_league,29,2016-2017
283,Stoke City,Chelsea FC,1:2 ,Premier_league,29,2016-2017
284,Sunderland AFC,Burnley FC,0:0 ,Premier_league,29,2016-2017
285,West Ham United,Leicester City,2:3 ,Premier_league,29,2016-2017
286,AFC Bournemouth,Swansea City,2:0 ,Premier_league,29,2016-2017
287,Middlesbrough FC,Manchester United,1:3 ,Premier_league,29,2016-2017
288,Tottenham Hotspur,Southampton FC,2:1 ,Premier_league,29,2016-2017
289,Manchester City,Liverpool FC,1:1 ,Premier_league,29,2016-2017
290,Liverpool FC,Everton FC,3:1 ,Premier_league,30,2016-2017
291,Burnley FC,Tottenham Hotspur,0:2 ,Premier_league,30,2016-2017
292,Chelsea FC,Crystal Palace,1:2 ,Premier_league,30,2016-2017
293,Hull City,West Ham United,2:1 ,Premier_league,30,2016-2017
294,Leicester City,Stoke City,2:0 ,Premier_league,30,2016-2017
295,Manchester United,West Bromwich Albion,0:0 ,Premier_league,30,2016-2017
296,Watford FC,Sunderland AFC,1:0 ,Premier_league,30,2016-2017
297,Southampton FC,AFC Bournemouth,0:0 ,Premier_league,30,2016-2017
298,Swansea City,Middlesbrough FC,0:0 ,Premier_league,30,2016-2017
299,Arsenal FC,Manchester City,2:2 ,Premier_league,30,2016-2017
300,Burnley FC,Stoke City,1:0 ,Premier_league,31,2016-2017
301,Leicester City,Sunderland AFC,2:0 ,Premier_league,31,2016-2017
302,Watford FC,West Bromwich Albion,2:0 ,Premier_league,31,2016-2017
303,Manchester United,Everton FC,1:1 ,Premier_league,31,2016-2017
304,Arsenal FC,West Ham United,3:0 ,Premier_league,31,2016-2017
305,Hull City,Middlesbrough FC,4:2 ,Premier_league,31,2016-2017
306,Swansea City,Tottenham Hotspur,1:3 ,Premier_league,31,2016-2017
307,Southampton FC,Crystal Palace,3:1 ,Premier_league,31,2016-2017
308,Chelsea FC,Manchester City,2:1 ,Premier_league,31,2016-2017
309,Liverpool FC,AFC Bournemouth,2:2 ,Premier_league,31,2016-2017
310,Tottenham Hotspur,Watford FC,4:0 ,Premier_league,32,2016-2017
311,Manchester City,Hull City,3:1 ,Premier_league,32,2016-2017
312,Middlesbrough FC,Burnley FC,0:0 ,Premier_league,32,2016-2017
313,Stoke City,Liverpool FC,1:2 ,Premier_league,32,2016-2017
314,West Bromwich Albion,Southampton FC,0:1 ,Premier_league,32,2016-2017
315,West Ham United,Swansea City,1:0 ,Premier_league,32,2016-2017
316,AFC Bournemouth,Chelsea FC,1:3 ,Premier_league,32,2016-2017
317,Sunderland AFC,Manchester United,0:3 ,Premier_league,32,2016-2017
318,Everton FC,Leicester City,4:2 ,Premier_league,32,2016-2017
319,Crystal Palace,Arsenal FC,3:0 ,Premier_league,32,2016-2017
320,Tottenham Hotspur,AFC Bournemouth,4:0 ,Premier_league,33,2016-2017
321,Crystal Palace,Leicester City,2:2 ,Premier_league,33,2016-2017
322,Everton FC,Burnley FC,3:1 ,Premier_league,33,2016-2017
323,Stoke City,Hull City,3:1 ,Premier_league,33,2016-2017
324,Sunderland AFC,West Ham United,2:2 ,Premier_league,33,2016-2017
325,Watford FC,Swansea City,1:0 ,Premier_league,33,2016-2017
326,Southampton FC,Manchester City,0:3 ,Premier_league,33,2016-2017
327,West Bromwich Albion,Liverpool FC,0:1 ,Premier_league,33,2016-2017
328,Manchester United,Chelsea FC,2:0 ,Premier_league,33,2016-2017
329,Middlesbrough FC,Arsenal FC,1:2 ,Premier_league,33,2016-2017
330,AFC Bournemouth,Middlesbrough FC,4:0 ,Premier_league,34,2016-2017
331,Hull City,Watford FC,2:0 ,Premier_league,34,2016-2017
332,Swansea City,Stoke City,2:0 ,Premier_league,34,2016-2017
333,West Ham United,Everton FC,0:0 ,Premier_league,34,2016-2017
334,Burnley FC,Manchester United,0:2 ,Premier_league,34,2016-2017
335,Liverpool FC,Crystal Palace,1:2 ,Premier_league,34,2016-2017
336,Chelsea FC,Southampton FC,4:2 ,Premier_league,34,2016-2017
337,Arsenal FC,Sunderland AFC,2:0 ,Premier_league,34,2016-2017
338,Manchester City,West Bromwich Albion,3:1 ,Premier_league,34,2016-2017
339,Leicester City,Tottenham Hotspur,1:6 ,Premier_league,34,2016-2017
340,Southampton FC,Hull City,0:0 ,Premier_league,35,2016-2017
341,Stoke City,West Ham United,0:0 ,Premier_league,35,2016-2017
342,Sunderland AFC,AFC Bournemouth,0:1 ,Premier_league,35,2016-2017
343,West Bromwich Albion,Leicester City,0:1 ,Premier_league,35,2016-2017
344,Crystal Palace,Burnley FC,0:2 ,Premier_league,35,2016-2017
345,Manchester United,Swansea City,1:1 ,Premier_league,35,2016-2017
346,Everton FC,Chelsea FC,0:3 ,Premier_league,35,2016-2017
347,Middlesbrough FC,Manchester City,2:2 ,Premier_league,35,2016-2017
348,Tottenham Hotspur,Arsenal FC,2:0 ,Premier_league,35,2016-2017
349,Watford FC,Liverpool FC,0:1 ,Premier_league,35,2016-2017
350,West Ham United,Tottenham Hotspur,1:0 ,Premier_league,36,2016-2017
351,Manchester City,Crystal Palace,5:0 ,Premier_league,36,2016-2017
352,AFC Bournemouth,Stoke City,2:2 ,Premier_league,36,2016-2017
353,Burnley FC,West Bromwich Albion,2:2 ,Premier_league,36,2016-2017
354,Hull City,Sunderland AFC,0:2 ,Premier_league,36,2016-2017
355,Leicester City,Watford FC,3:0 ,Premier_league,36,2016-2017
356,Swansea City,Everton FC,1:0 ,Premier_league,36,2016-2017
357,Liverpool FC,Southampton FC,0:0 ,Premier_league,36,2016-2017
358,Arsenal FC,Manchester United,2:0 ,Premier_league,36,2016-2017
359,Chelsea FC,Middlesbrough FC,3:0 ,Premier_league,36,2016-2017
360,Everton FC,Watford FC,1:0 ,Premier_league,37,2016-2017
361,West Bromwich Albion,Chelsea FC,0:1 ,Premier_league,37,2016-2017
362,Manchester City,Leicester City,2:1 ,Premier_league,37,2016-2017
363,AFC Bournemouth,Burnley FC,2:1 ,Premier_league,37,2016-2017
364,Middlesbrough FC,Southampton FC,1:2 ,Premier_league,37,2016-2017
365,Sunderland AFC,Swansea City,0:2 ,Premier_league,37,2016-2017
366,Stoke City,Arsenal FC,1:4 ,Premier_league,37,2016-2017
367,Crystal Palace,Hull City,4:0 ,Premier_league,37,2016-2017
368,West Ham United,Liverpool FC,0:4 ,Premier_league,37,2016-2017
369,Tottenham Hotspur,Manchester United,2:1 ,Premier_league,37,2016-2017
370,Arsenal FC,Everton FC,3:1 ,Premier_league,38,2016-2017
371,Burnley FC,West Ham United,1:2 ,Premier_league,38,2016-2017
372,Chelsea FC,Sunderland AFC,5:1 ,Premier_league,38,2016-2017
373,Hull City,Tottenham Hotspur,1:7 ,Premier_league,38,2016-2017
374,Leicester City,AFC Bournemouth,1:1 ,Premier_league,38,2016-2017
375,Liverpool FC,Middlesbrough FC,3:0 ,Premier_league,38,2016-2017
376,Manchester United,Crystal Palace,2:0 ,Premier_league,38,2016-2017
377,Southampton FC,Stoke City,0:1 ,Premier_league,38,2016-2017
