,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
21,Chelsea FC,Burnley FC,3:0 ,Premier_league,3,2016-2017,"['3', '0 ']",3,0,3,3,2016
22,Crystal Palace,AFC Bournemouth,1:1 ,Premier_league,3,2016-2017,"['1', '1 ']",1,1,0,2,2016
23,Everton FC,Stoke City,1:0 ,Premier_league,3,2016-2017,"['1', '0 ']",1,0,1,1,2016
24,Leicester City,Swansea City,2:1 ,Premier_league,3,2016-2017,"['2', '1 ']",2,1,1,3,2016
25,Southampton FC,Sunderland AFC,1:1 ,Premier_league,3,2016-2017,"['1', '1 ']",1,1,0,2,2016
26,Watford FC,Arsenal FC,1:3 ,Premier_league,3,2016-2017,"['1', '3 ']",1,3,2,4,2016
27,Hull City,Manchester United,0:1 ,Premier_league,3,2016-2017,"['0', '1 ']",0,1,1,1,2016
28,West Bromwich Albion,Middlesbrough FC,0:0 ,Premier_league,3,2016-2017,"['0', '0 ']",0,0,0,0,2016
29,Manchester City,West Ham United,3:1 ,Premier_league,3,2016-2017,"['3', '1 ']",3,1,2,4,2016
30,Manchester United,Manchester City,1:2 ,Premier_league,4,2016-2017,"['1', '2 ']",1,2,1,3,2016
31,AFC Bournemouth,West Bromwich Albion,1:0 ,Premier_league,4,2016-2017,"['1', '0 ']",1,0,1,1,2016
32,Arsenal FC,Southampton FC,2:1 ,Premier_league,4,2016-2017,"['2', '1 ']",2,1,1,3,2016
33,Burnley FC,Hull City,1:1 ,Premier_league,4,2016-2017,"['1', '1 ']",1,1,0,2,2016
34,Middlesbrough FC,Crystal Palace,1:2 ,Premier_league,4,2016-2017,"['1', '2 ']",1,2,1,3,2016
35,Stoke City,Tottenham Hotspur,0:4 ,Premier_league,4,2016-2017,"['0', '4 ']",0,4,4,4,2016
36,West Ham United,Watford FC,2:4 ,Premier_league,4,2016-2017,"['2', '4 ']",2,4,2,6,2016
37,Liverpool FC,Leicester City,4:1 ,Premier_league,4,2016-2017,"['4', '1 ']",4,1,3,5,2016
38,Swansea City,Chelsea FC,2:2 ,Premier_league,4,2016-2017,"['2', '2 ']",2,2,0,4,2016
39,Sunderland AFC,Everton FC,0:3 ,Premier_league,4,2016-2017,"['0', '3 ']",0,3,3,3,2016
40,Chelsea FC,Liverpool FC,1:2 ,Premier_league,5,2016-2017,"['1', '2 ']",1,2,1,3,2016
41,Hull City,Arsenal FC,1:4 ,Premier_league,5,2016-2017,"['1', '4 ']",1,4,3,5,2016
42,Leicester City,Burnley FC,3:0 ,Premier_league,5,2016-2017,"['3', '0 ']",3,0,3,3,2016
43,Manchester City,AFC Bournemouth,4:0 ,Premier_league,5,2016-2017,"['4', '0 ']",4,0,4,4,2016
44,West Bromwich Albion,West Ham United,4:2 ,Premier_league,5,2016-2017,"['4', '2 ']",4,2,2,6,2016
45,Everton FC,Middlesbrough FC,3:1 ,Premier_league,5,2016-2017,"['3', '1 ']",3,1,2,4,2016
46,Watford FC,Manchester United,3:1 ,Premier_league,5,2016-2017,"['3', '1 ']",3,1,2,4,2016
47,Crystal Palace,Stoke City,4:1 ,Premier_league,5,2016-2017,"['4', '1 ']",4,1,3,5,2016
48,Southampton FC,Swansea City,1:0 ,Premier_league,5,2016-2017,"['1', '0 ']",1,0,1,1,2016
49,Tottenham Hotspur,Sunderland AFC,1:0 ,Premier_league,5,2016-2017,"['1', '0 ']",1,0,1,1,2016
50,Manchester United,Leicester City,4:1 ,Premier_league,6,2016-2017,"['4', '1 ']",4,1,3,5,2016
51,AFC Bournemouth,Everton FC,1:0 ,Premier_league,6,2016-2017,"['1', '0 ']",1,0,1,1,2016
52,Liverpool FC,Hull City,5:1 ,Premier_league,6,2016-2017,"['5', '1 ']",5,1,4,6,2016
53,Middlesbrough FC,Tottenham Hotspur,1:2 ,Premier_league,6,2016-2017,"['1', '2 ']",1,2,1,3,2016
54,Stoke City,West Bromwich Albion,1:1 ,Premier_league,6,2016-2017,"['1', '1 ']",1,1,0,2,2016
55,Sunderland AFC,Crystal Palace,2:3 ,Premier_league,6,2016-2017,"['2', '3 ']",2,3,1,5,2016
56,Swansea City,Manchester City,1:3 ,Premier_league,6,2016-2017,"['1', '3 ']",1,3,2,4,2016
57,Arsenal FC,Chelsea FC,3:0 ,Premier_league,6,2016-2017,"['3', '0 ']",3,0,3,3,2016
58,West Ham United,Southampton FC,0:3 ,Premier_league,6,2016-2017,"['0', '3 ']",0,3,3,3,2016
59,Burnley FC,Watford FC,2:0 ,Premier_league,6,2016-2017,"['2', '0 ']",2,0,2,2,2016
60,Everton FC,Crystal Palace,1:1 ,Premier_league,7,2016-2017,"['1', '1 ']",1,1,0,2,2016
61,Swansea City,Liverpool FC,1:2 ,Premier_league,7,2016-2017,"['1', '2 ']",1,2,1,3,2016
62,Hull City,Chelsea FC,0:2 ,Premier_league,7,2016-2017,"['0', '2 ']",0,2,2,2,2016
63,Sunderland AFC,West Bromwich Albion,1:1 ,Premier_league,7,2016-2017,"['1', '1 ']",1,1,0,2,2016
64,Watford FC,AFC Bournemouth,2:2 ,Premier_league,7,2016-2017,"['2', '2 ']",2,2,0,4,2016
65,West Ham United,Middlesbrough FC,1:1 ,Premier_league,7,2016-2017,"['1', '1 ']",1,1,0,2,2016
66,Manchester United,Stoke City,1:1 ,Premier_league,7,2016-2017,"['1', '1 ']",1,1,0,2,2016
67,Leicester City,Southampton FC,0:0 ,Premier_league,7,2016-2017,"['0', '0 ']",0,0,0,0,2016
68,Tottenham Hotspur,Manchester City,2:0 ,Premier_league,7,2016-2017,"['2', '0 ']",2,0,2,2,2016
69,Burnley FC,Arsenal FC,0:1 ,Premier_league,7,2016-2017,"['0', '1 ']",0,1,1,1,2016
70,Chelsea FC,Leicester City,3:0 ,Premier_league,8,2016-2017,"['3', '0 ']",3,0,3,3,2016
71,AFC Bournemouth,Hull City,6:1 ,Premier_league,8,2016-2017,"['6', '1 ']",6,1,5,7,2016
72,Arsenal FC,Swansea City,3:2 ,Premier_league,8,2016-2017,"['3', '2 ']",3,2,1,5,2016
73,Manchester City,Everton FC,1:1 ,Premier_league,8,2016-2017,"['1', '1 ']",1,1,0,2,2016
74,Stoke City,Sunderland AFC,2:0 ,Premier_league,8,2016-2017,"['2', '0 ']",2,0,2,2,2016
75,West Bromwich Albion,Tottenham Hotspur,1:1 ,Premier_league,8,2016-2017,"['1', '1 ']",1,1,0,2,2016
76,Crystal Palace,West Ham United,0:1 ,Premier_league,8,2016-2017,"['0', '1 ']",0,1,1,1,2016
77,Middlesbrough FC,Watford FC,0:1 ,Premier_league,8,2016-2017,"['0', '1 ']",0,1,1,1,2016
78,Southampton FC,Burnley FC,3:1 ,Premier_league,8,2016-2017,"['3', '1 ']",3,1,2,4,2016
79,Liverpool FC,Manchester United,0:0 ,Premier_league,8,2016-2017,"['0', '0 ']",0,0,0,0,2016
80,AFC Bournemouth,Tottenham Hotspur,0:0 ,Premier_league,9,2016-2017,"['0', '0 ']",0,0,0,0,2016
81,Arsenal FC,Middlesbrough FC,0:0 ,Premier_league,9,2016-2017,"['0', '0 ']",0,0,0,0,2016
82,Burnley FC,Everton FC,2:1 ,Premier_league,9,2016-2017,"['2', '1 ']",2,1,1,3,2016
83,Hull City,Stoke City,0:2 ,Premier_league,9,2016-2017,"['0', '2 ']",0,2,2,2,2016
84,Leicester City,Crystal Palace,3:1 ,Premier_league,9,2016-2017,"['3', '1 ']",3,1,2,4,2016
85,Swansea City,Watford FC,0:0 ,Premier_league,9,2016-2017,"['0', '0 ']",0,0,0,0,2016
86,West Ham United,Sunderland AFC,1:0 ,Premier_league,9,2016-2017,"['1', '0 ']",1,0,1,1,2016
87,Liverpool FC,West Bromwich Albion,2:1 ,Premier_league,9,2016-2017,"['2', '1 ']",2,1,1,3,2016
88,Manchester City,Southampton FC,1:1 ,Premier_league,9,2016-2017,"['1', '1 ']",1,1,0,2,2016
89,Chelsea FC,Manchester United,4:0 ,Premier_league,9,2016-2017,"['4', '0 ']",4,0,4,4,2016
90,Sunderland AFC,Arsenal FC,1:4 ,Premier_league,10,2016-2017,"['1', '4 ']",1,4,3,5,2016
91,Manchester United,Burnley FC,0:0 ,Premier_league,10,2016-2017,"['0', '0 ']",0,0,0,0,2016
92,Middlesbrough FC,AFC Bournemouth,2:0 ,Premier_league,10,2016-2017,"['2', '0 ']",2,0,2,2,2016
93,Tottenham Hotspur,Leicester City,1:1 ,Premier_league,10,2016-2017,"['1', '1 ']",1,1,0,2,2016
94,Watford FC,Hull City,1:0 ,Premier_league,10,2016-2017,"['1', '0 ']",1,0,1,1,2016
95,West Bromwich Albion,Manchester City,0:4 ,Premier_league,10,2016-2017,"['0', '4 ']",0,4,4,4,2016
96,Crystal Palace,Liverpool FC,2:4 ,Premier_league,10,2016-2017,"['2', '4 ']",2,4,2,6,2016
97,Everton FC,West Ham United,2:0 ,Premier_league,10,2016-2017,"['2', '0 ']",2,0,2,2,2016
98,Southampton FC,Chelsea FC,0:2 ,Premier_league,10,2016-2017,"['0', '2 ']",0,2,2,2,2016
99,Stoke City,Swansea City,3:1 ,Premier_league,10,2016-2017,"['3', '1 ']",3,1,2,4,2016
100,AFC Bournemouth,Sunderland AFC,1:2 ,Premier_league,11,2016-2017,"['1', '2 ']",1,2,1,3,2016
101,Burnley FC,Crystal Palace,3:2 ,Premier_league,11,2016-2017,"['3', '2 ']",3,2,1,5,2016
102,Manchester City,Middlesbrough FC,1:1 ,Premier_league,11,2016-2017,"['1', '1 ']",1,1,0,2,2016
103,West Ham United,Stoke City,1:1 ,Premier_league,11,2016-2017,"['1', '1 ']",1,1,0,2,2016
104,Chelsea FC,Everton FC,5:0 ,Premier_league,11,2016-2017,"['5', '0 ']",5,0,5,5,2016
105,Arsenal FC,Tottenham Hotspur,1:1 ,Premier_league,11,2016-2017,"['1', '1 ']",1,1,0,2,2016
106,Hull City,Southampton FC,2:1 ,Premier_league,11,2016-2017,"['2', '1 ']",2,1,1,3,2016
107,Liverpool FC,Watford FC,6:1 ,Premier_league,11,2016-2017,"['6', '1 ']",6,1,5,7,2016
108,Swansea City,Manchester United,1:3 ,Premier_league,11,2016-2017,"['1', '3 ']",1,3,2,4,2016
109,Leicester City,West Bromwich Albion,1:2 ,Premier_league,11,2016-2017,"['1', '2 ']",1,2,1,3,2016
110,Manchester United,Arsenal FC,1:1 ,Premier_league,12,2016-2017,"['1', '1 ']",1,1,0,2,2016
111,Crystal Palace,Manchester City,1:2 ,Premier_league,12,2016-2017,"['1', '2 ']",1,2,1,3,2016
112,Everton FC,Swansea City,1:1 ,Premier_league,12,2016-2017,"['1', '1 ']",1,1,0,2,2016
113,Southampton FC,Liverpool FC,0:0 ,Premier_league,12,2016-2017,"['0', '0 ']",0,0,0,0,2016
114,Stoke City,AFC Bournemouth,0:1 ,Premier_league,12,2016-2017,"['0', '1 ']",0,1,1,1,2016
115,Sunderland AFC,Hull City,3:0 ,Premier_league,12,2016-2017,"['3', '0 ']",3,0,3,3,2016
116,Watford FC,Leicester City,2:1 ,Premier_league,12,2016-2017,"['2', '1 ']",2,1,1,3,2016
117,Tottenham Hotspur,West Ham United,3:2 ,Premier_league,12,2016-2017,"['3', '2 ']",3,2,1,5,2016
118,Middlesbrough FC,Chelsea FC,0:1 ,Premier_league,12,2016-2017,"['0', '1 ']",0,1,1,1,2016
119,West Bromwich Albion,Burnley FC,4:0 ,Premier_league,12,2016-2017,"['4', '0 ']",4,0,4,4,2016
120,Burnley FC,Manchester City,1:2 ,Premier_league,13,2016-2017,"['1', '2 ']",1,2,1,3,2016
121,Hull City,West Bromwich Albion,1:1 ,Premier_league,13,2016-2017,"['1', '1 ']",1,1,0,2,2016
122,Leicester City,Middlesbrough FC,2:2 ,Premier_league,13,2016-2017,"['2', '2 ']",2,2,0,4,2016
123,Liverpool FC,Sunderland AFC,2:0 ,Premier_league,13,2016-2017,"['2', '0 ']",2,0,2,2,2016
124,Swansea City,Crystal Palace,5:4 ,Premier_league,13,2016-2017,"['5', '4 ']",5,4,1,9,2016
125,Chelsea FC,Tottenham Hotspur,2:1 ,Premier_league,13,2016-2017,"['2', '1 ']",2,1,1,3,2016
126,Watford FC,Stoke City,0:1 ,Premier_league,13,2016-2017,"['0', '1 ']",0,1,1,1,2016
127,Arsenal FC,AFC Bournemouth,3:1 ,Premier_league,13,2016-2017,"['3', '1 ']",3,1,2,4,2016
128,Manchester United,West Ham United,1:1 ,Premier_league,13,2016-2017,"['1', '1 ']",1,1,0,2,2016
129,Southampton FC,Everton FC,1:0 ,Premier_league,13,2016-2017,"['1', '0 ']",1,0,1,1,2016
130,Manchester City,Chelsea FC,1:3 ,Premier_league,14,2016-2017,"['1', '3 ']",1,3,2,4,2016
131,Crystal Palace,Southampton FC,3:0 ,Premier_league,14,2016-2017,"['3', '0 ']",3,0,3,3,2016
132,Stoke City,Burnley FC,2:0 ,Premier_league,14,2016-2017,"['2', '0 ']",2,0,2,2,2016
133,Sunderland AFC,Leicester City,2:1 ,Premier_league,14,2016-2017,"['2', '1 ']",2,1,1,3,2016
134,Tottenham Hotspur,Swansea City,5:0 ,Premier_league,14,2016-2017,"['5', '0 ']",5,0,5,5,2016
135,West Bromwich Albion,Watford FC,3:1 ,Premier_league,14,2016-2017,"['3', '1 ']",3,1,2,4,2016
136,West Ham United,Arsenal FC,1:5 ,Premier_league,14,2016-2017,"['1', '5 ']",1,5,4,6,2016
137,AFC Bournemouth,Liverpool FC,4:3 ,Premier_league,14,2016-2017,"['4', '3 ']",4,3,1,7,2016
138,Everton FC,Manchester United,1:1 ,Premier_league,14,2016-2017,"['1', '1 ']",1,1,0,2,2016
139,Middlesbrough FC,Hull City,1:0 ,Premier_league,14,2016-2017,"['1', '0 ']",1,0,1,1,2016
140,Watford FC,Everton FC,3:2 ,Premier_league,15,2016-2017,"['3', '2 ']",3,2,1,5,2016
141,Arsenal FC,Stoke City,3:1 ,Premier_league,15,2016-2017,"['3', '1 ']",3,1,2,4,2016
142,Burnley FC,AFC Bournemouth,3:2 ,Premier_league,15,2016-2017,"['3', '2 ']",3,2,1,5,2016
143,Hull City,Crystal Palace,3:3 ,Premier_league,15,2016-2017,"['3', '3 ']",3,3,0,6,2016
144,Swansea City,Sunderland AFC,3:0 ,Premier_league,15,2016-2017,"['3', '0 ']",3,0,3,3,2016
145,Leicester City,Manchester City,4:2 ,Premier_league,15,2016-2017,"['4', '2 ']",4,2,2,6,2016
146,Chelsea FC,West Bromwich Albion,1:0 ,Premier_league,15,2016-2017,"['1', '0 ']",1,0,1,1,2016
147,Manchester United,Tottenham Hotspur,1:0 ,Premier_league,15,2016-2017,"['1', '0 ']",1,0,1,1,2016
148,Southampton FC,Middlesbrough FC,1:0 ,Premier_league,15,2016-2017,"['1', '0 ']",1,0,1,1,2016
149,Liverpool FC,West Ham United,2:2 ,Premier_league,15,2016-2017,"['2', '2 ']",2,2,0,4,2016
150,AFC Bournemouth,Leicester City,1:0 ,Premier_league,16,2016-2017,"['1', '0 ']",1,0,1,1,2016
151,Everton FC,Arsenal FC,2:1 ,Premier_league,16,2016-2017,"['2', '1 ']",2,1,1,3,2016
152,Middlesbrough FC,Liverpool FC,0:3 ,Premier_league,16,2016-2017,"['0', '3 ']",0,3,3,3,2016
153,Sunderland AFC,Chelsea FC,0:1 ,Premier_league,16,2016-2017,"['0', '1 ']",0,1,1,1,2016
154,West Ham United,Burnley FC,1:0 ,Premier_league,16,2016-2017,"['1', '0 ']",1,0,1,1,2016
155,Crystal Palace,Manchester United,1:2 ,Premier_league,16,2016-2017,"['1', '2 ']",1,2,1,3,2016
156,West Bromwich Albion,Swansea City,3:1 ,Premier_league,16,2016-2017,"['3', '1 ']",3,1,2,4,2016
157,Manchester City,Watford FC,2:0 ,Premier_league,16,2016-2017,"['2', '0 ']",2,0,2,2,2016
158,Stoke City,Southampton FC,0:0 ,Premier_league,16,2016-2017,"['0', '0 ']",0,0,0,0,2016
159,Tottenham Hotspur,Hull City,3:0 ,Premier_league,16,2016-2017,"['3', '0 ']",3,0,3,3,2016
160,Crystal Palace,Chelsea FC,0:1 ,Premier_league,17,2016-2017,"['0', '1 ']",0,1,1,1,2016
161,Middlesbrough FC,Swansea City,3:0 ,Premier_league,17,2016-2017,"['3', '0 ']",3,0,3,3,2016
162,Stoke City,Leicester City,2:2 ,Premier_league,17,2016-2017,"['2', '2 ']",2,2,0,4,2016
163,Sunderland AFC,Watford FC,1:0 ,Premier_league,17,2016-2017,"['1', '0 ']",1,0,1,1,2016
164,West Ham United,Hull City,1:0 ,Premier_league,17,2016-2017,"['1', '0 ']",1,0,1,1,2016
165,West Bromwich Albion,Manchester United,0:2 ,Premier_league,17,2016-2017,"['0', '2 ']",0,2,2,2,2016
166,AFC Bournemouth,Southampton FC,1:3 ,Premier_league,17,2016-2017,"['1', '3 ']",1,3,2,4,2016
167,Manchester City,Arsenal FC,2:1 ,Premier_league,17,2016-2017,"['2', '1 ']",2,1,1,3,2016
168,Tottenham Hotspur,Burnley FC,2:1 ,Premier_league,17,2016-2017,"['2', '1 ']",2,1,1,3,2016
169,Everton FC,Liverpool FC,0:1 ,Premier_league,17,2016-2017,"['0', '1 ']",0,1,1,1,2016
170,Watford FC,Crystal Palace,1:1 ,Premier_league,18,2016-2017,"['1', '1 ']",1,1,0,2,2016
171,Arsenal FC,West Bromwich Albion,1:0 ,Premier_league,18,2016-2017,"['1', '0 ']",1,0,1,1,2016
172,Burnley FC,Middlesbrough FC,1:0 ,Premier_league,18,2016-2017,"['1', '0 ']",1,0,1,1,2016
173,Chelsea FC,AFC Bournemouth,3:0 ,Premier_league,18,2016-2017,"['3', '0 ']",3,0,3,3,2016
174,Leicester City,Everton FC,0:2 ,Premier_league,18,2016-2017,"['0', '2 ']",0,2,2,2,2016
175,Manchester United,Sunderland AFC,3:1 ,Premier_league,18,2016-2017,"['3', '1 ']",3,1,2,4,2016
176,Swansea City,West Ham United,1:4 ,Premier_league,18,2016-2017,"['1', '4 ']",1,4,3,5,2016
177,Hull City,Manchester City,0:3 ,Premier_league,18,2016-2017,"['0', '3 ']",0,3,3,3,2016
178,Liverpool FC,Stoke City,4:1 ,Premier_league,18,2016-2017,"['4', '1 ']",4,1,3,5,2016
179,Southampton FC,Tottenham Hotspur,1:4 ,Premier_league,18,2016-2017,"['1', '4 ']",1,4,3,5,2016
180,Hull City,Everton FC,2:2 ,Premier_league,19,2016-2017,"['2', '2 ']",2,2,0,4,2016
181,Burnley FC,Sunderland AFC,4:1 ,Premier_league,19,2016-2017,"['4', '1 ']",4,1,3,5,2016
182,Chelsea FC,Stoke City,4:2 ,Premier_league,19,2016-2017,"['4', '2 ']",4,2,2,6,2016
183,Leicester City,West Ham United,1:0 ,Premier_league,19,2016-2017,"['1', '0 ']",1,0,1,1,2016
184,Manchester United,Middlesbrough FC,2:1 ,Premier_league,19,2016-2017,"['2', '1 ']",2,1,1,3,2016
185,Southampton FC,West Bromwich Albion,1:2 ,Premier_league,19,2016-2017,"['1', '2 ']",1,2,1,3,2016
186,Swansea City,AFC Bournemouth,0:3 ,Premier_league,19,2016-2017,"['0', '3 ']",0,3,3,3,2016
187,Liverpool FC,Manchester City,1:0 ,Premier_league,19,2016-2017,"['1', '0 ']",1,0,1,1,2016
188,Watford FC,Tottenham Hotspur,1:4 ,Premier_league,19,2016-2017,"['1', '4 ']",1,4,3,5,2016
189,Arsenal FC,Crystal Palace,2:0 ,Premier_league,19,2016-2017,"['2', '0 ']",2,0,2,2,2016
190,Middlesbrough FC,Leicester City,0:0 ,Premier_league,20,2016-2017,"['0', '0 ']",0,0,0,0,2016
191,Everton FC,Southampton FC,3:0 ,Premier_league,20,2016-2017,"['3', '0 ']",3,0,3,3,2016
192,Manchester City,Burnley FC,2:1 ,Premier_league,20,2016-2017,"['2', '1 ']",2,1,1,3,2016
193,Sunderland AFC,Liverpool FC,2:2 ,Premier_league,20,2016-2017,"['2', '2 ']",2,2,0,4,2016
194,West Bromwich Albion,Hull City,3:1 ,Premier_league,20,2016-2017,"['3', '1 ']",3,1,2,4,2016
195,West Ham United,Manchester United,0:2 ,Premier_league,20,2016-2017,"['0', '2 ']",0,2,2,2,2016
196,AFC Bournemouth,Arsenal FC,3:3 ,Premier_league,20,2016-2017,"['3', '3 ']",3,3,0,6,2016
197,Crystal Palace,Swansea City,1:2 ,Premier_league,20,2016-2017,"['1', '2 ']",1,2,1,3,2016
198,Stoke City,Watford FC,2:0 ,Premier_league,20,2016-2017,"['2', '0 ']",2,0,2,2,2016
199,Tottenham Hotspur,Chelsea FC,2:0 ,Premier_league,20,2016-2017,"['2', '0 ']",2,0,2,2,2016
200,Tottenham Hotspur,West Bromwich Albion,4:0 ,Premier_league,21,2016-2017,"['4', '0 ']",4,0,4,4,2016
201,Burnley FC,Southampton FC,1:0 ,Premier_league,21,2016-2017,"['1', '0 ']",1,0,1,1,2016
202,Hull City,AFC Bournemouth,3:1 ,Premier_league,21,2016-2017,"['3', '1 ']",3,1,2,4,2016
203,Sunderland AFC,Stoke City,1:3 ,Premier_league,21,2016-2017,"['1', '3 ']",1,3,2,4,2016
204,Swansea City,Arsenal FC,0:4 ,Premier_league,21,2016-2017,"['0', '4 ']",0,4,4,4,2016
205,Watford FC,Middlesbrough FC,0:0 ,Premier_league,21,2016-2017,"['0', '0 ']",0,0,0,0,2016
206,West Ham United,Crystal Palace,3:0 ,Premier_league,21,2016-2017,"['3', '0 ']",3,0,3,3,2016
207,Leicester City,Chelsea FC,0:3 ,Premier_league,21,2016-2017,"['0', '3 ']",0,3,3,3,2016
208,Everton FC,Manchester City,4:0 ,Premier_league,21,2016-2017,"['4', '0 ']",4,0,4,4,2016
209,Manchester United,Liverpool FC,1:1 ,Premier_league,21,2016-2017,"['1', '1 ']",1,1,0,2,2016
210,Liverpool FC,Swansea City,2:3 ,Premier_league,22,2016-2017,"['2', '3 ']",2,3,1,5,2016
211,AFC Bournemouth,Watford FC,2:2 ,Premier_league,22,2016-2017,"['2', '2 ']",2,2,0,4,2016
212,Crystal Palace,Everton FC,0:1 ,Premier_league,22,2016-2017,"['0', '1 ']",0,1,1,1,2016
213,Middlesbrough FC,West Ham United,1:3 ,Premier_league,22,2016-2017,"['1', '3 ']",1,3,2,4,2016
214,Stoke City,Manchester United,1:1 ,Premier_league,22,2016-2017,"['1', '1 ']",1,1,0,2,2016
215,West Bromwich Albion,Sunderland AFC,2:0 ,Premier_league,22,2016-2017,"['2', '0 ']",2,0,2,2,2016
216,Manchester City,Tottenham Hotspur,2:2 ,Premier_league,22,2016-2017,"['2', '2 ']",2,2,0,4,2016
217,Southampton FC,Leicester City,3:0 ,Premier_league,22,2016-2017,"['3', '0 ']",3,0,3,3,2016
218,Arsenal FC,Burnley FC,2:1 ,Premier_league,22,2016-2017,"['2', '1 ']",2,1,1,3,2016
219,Chelsea FC,Hull City,2:0 ,Premier_league,22,2016-2017,"['2', '0 ']",2,0,2,2,2016
220,AFC Bournemouth,Crystal Palace,0:2 ,Premier_league,23,2016-2017,"['0', '2 ']",0,2,2,2,2016
221,Arsenal FC,Watford FC,1:2 ,Premier_league,23,2016-2017,"['1', '2 ']",1,2,1,3,2016
222,Burnley FC,Leicester City,1:0 ,Premier_league,23,2016-2017,"['1', '0 ']",1,0,1,1,2016
223,Middlesbrough FC,West Bromwich Albion,1:1 ,Premier_league,23,2016-2017,"['1', '1 ']",1,1,0,2,2016
224,Sunderland AFC,Tottenham Hotspur,0:0 ,Premier_league,23,2016-2017,"['0', '0 ']",0,0,0,0,2016
225,Swansea City,Southampton FC,2:1 ,Premier_league,23,2016-2017,"['2', '1 ']",2,1,1,3,2016
226,Liverpool FC,Chelsea FC,1:1 ,Premier_league,23,2016-2017,"['1', '1 ']",1,1,0,2,2016
227,West Ham United,Manchester City,0:4 ,Premier_league,23,2016-2017,"['0', '4 ']",0,4,4,4,2016
228,Manchester United,Hull City,0:0 ,Premier_league,23,2016-2017,"['0', '0 ']",0,0,0,0,2016
229,Stoke City,Everton FC,1:1 ,Premier_league,23,2016-2017,"['1', '1 ']",1,1,0,2,2016
230,Chelsea FC,Arsenal FC,3:1 ,Premier_league,24,2016-2017,"['3', '1 ']",3,1,2,4,2016
231,Crystal Palace,Sunderland AFC,0:4 ,Premier_league,24,2016-2017,"['0', '4 ']",0,4,4,4,2016
232,Everton FC,AFC Bournemouth,6:3 ,Premier_league,24,2016-2017,"['6', '3 ']",6,3,3,9,2016
233,Hull City,Liverpool FC,2:0 ,Premier_league,24,2016-2017,"['2', '0 ']",2,0,2,2,2016
234,Southampton FC,West Ham United,1:3 ,Premier_league,24,2016-2017,"['1', '3 ']",1,3,2,4,2016
235,Watford FC,Burnley FC,2:1 ,Premier_league,24,2016-2017,"['2', '1 ']",2,1,1,3,2016
236,West Bromwich Albion,Stoke City,1:0 ,Premier_league,24,2016-2017,"['1', '0 ']",1,0,1,1,2016
237,Tottenham Hotspur,Middlesbrough FC,1:0 ,Premier_league,24,2016-2017,"['1', '0 ']",1,0,1,1,2016
238,Manchester City,Swansea City,2:1 ,Premier_league,24,2016-2017,"['2', '1 ']",2,1,1,3,2016
